Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
596,351,438,337,229,476,436,287,308,299,108,424,492,294,510,292,216,5
596,362,458,274,245,452,453,246,307,261,106,331,472,262,526,268,270,5
596,380,467,288,256,445,461,198,314,247,108,306,514,248,412,190,395,5
596,394,387,429,248,466,445,200,356,284,182,303,549,279,237,167,397,5
596,375,231,454,237,492,340,393,395,304,123,299,540,300,191,152,384,5
596,372,208,364,250,485,231,357,422,272,97,280,543,290,157,132,388,5
597,408,502,484,423,495,490,501,449,238,195,442,547,207,350,329,402,5
597,403,490,471,410,485,420,497,450,294,180,460,560,257,361,329,416,5
597,383,465,483,381,463,334,376,439,221,163,463,545,224,344,336,394,5
597,330,351,398,397,489,350,385,441,201,161,453,549,242,347,331,403,5
597,379,330,398,424,391,329,312,451,240,168,428,564,251,362,317,417,5
597,403,369,407,417,290,320,307,451,272,167,432,564,272,466,316,391,5
597,389,363,359,388,304,307,317,441,323,159,456,550,314,534,327,318,5
597,360,301,308,382,376,302,319,436,320,155,460,544,315,535,330,266,5
597,325,297,291,412,431,311,307,445,281,161,439,556,278,555,319,256,5
597,286,300,281,423,452,316,298,451,264,165,424,564,259,565,310,248,5
597,248,290,289,399,481,307,306,444,305,159,444,554,297,552,318,234,5
597,221,279,296,375,496,296,314,434,327,151,461,540,320,535,326,220,5
597,216,285,288,396,485,300,306,438,297,154,446,548,289,546,319,226,5
597,246,294,275,421,466,309,292,448,259,160,419,561,248,562,304,242,5
597,369,289,277,410,458,303,292,447,269,156,423,559,262,556,303,265,5
597,371,274,287,380,469,288,299,436,305,144,440,545,296,521,308,316,5
597,349,229,283,383,389,229,291,434,294,112,432,543,288,511,300,367,5
597,362,241,268,412,234,221,274,444,254,107,401,558,249,456,278,406,5
597,377,220,213,411,214,214,260,448,244,97,347,564,233,260,257,416,5
597,377,209,251,397,401,206,200,447,263,92,288,566,238,223,188,419,5
598,371,365,303,386,306,309,311,444,319,165,461,564,322,537,331,317,5
598,377,371,309,402,330,310,313,442,295,160,448,552,292,545,325,273,5
598,387,327,285,424,388,318,300,451,262,167,425,564,260,563,312,258,5
598,341,299,288,409,452,312,304,447,293,163,437,559,285,557,316,241,5
598,263,283,297,379,490,299,315,436,327,154,460,542,319,538,327,225,5
598,221,284,294,388,490,300,313,436,309,154,455,540,305,541,325,225,5
598,225,295,281,417,471,311,300,447,268,163,430,552,262,560,313,236,5
598,232,295,278,417,469,311,296,448,273,164,426,554,262,562,308,236,5
598,225,283,288,388,488,299,305,439,316,155,449,544,302,545,317,224,5
598,214,276,291,376,495,292,308,432,319,148,455,538,303,534,321,216,5
598,288,287,281,405,465,300,297,441,269,153,433,551,266,550,311,227,5
598,372,293,271,421,448,305,285,448,246,157,412,562,244,561,298,237,5
598,384,283,285,400,399,294,289,442,281,145,425,554,272,534,298,274,5
598,356,225,285,373,247,230,293,432,305,111,438,541,297,490,302,360,5
598,350,256,276,392,226,218,284,436,278,103,421,547,274,275,287,390,5
598,368,224,220,420,387,218,269,448,241,102,390,563,237,241,265,415,5
598,379,216,250,394,448,209,211,447,258,95,301,566,234,215,230,419,5
598,392,202,259,300,462,198,194,443,276,88,278,564,249,189,153,415,5
598,385,188,249,246,487,190,191,437,292,84,267,559,268,162,134,407,5
598,375,172,233,256,494,184,208,433,297,82,265,553,284,142,127,398,5
599,250,296,296,422,495,315,316,449,308,161,446,553,278,542,312,230,5
599,255,299,280,421,466,314,297,450,267,164,424,563,264,564,309,246,5
599,255,288,289,395,485,304,307,442,310,158,447,552,302,549,318,237,5
599,267,278,296,376,495,295,313,434,326,151,459,541,316,534,325,237,5
599,335,287,287,402,474,302,304,441,292,155,442,551,284,548,317,283,5
599,390,295,275,423,410,309,291,450,255,160,418,563,242,562,303,365,5
599,397,294,280,407,264,301,294,446,275,154,429,558,267,553,304,397,5
599,362,299,294,378,236,286,303,436,306,144,447,543,298,525,312,385,5
599,361,300,288,390,225,283,295,437,286,134,436,546,281,347,303,393,5
599,365,255,269,418,209,235,277,446,244,112,408,561,245,262,284,416,5
599,379,286,268,417,398,225,275,449,254,108,402,564,248,240,275,417,5
599,367,239,238,388,463,210,283,440,288,98,403,560,258,216,269,410,5
599,358,238,257,377,474,199,234,436,258,91,332,553,245,185,242,400,5
599,357,208,274,377,476,191,212,435,222,85,302,547,241,151,160,392,5
599,366,193,264,389,483,187,199,438,210,85,280,545,240,123,131,390,5
599,373,180,203,404,480,183,232,442,174,84,255,549,219,99,110,391,5
599,371,141,181,401,483,176,224,441,174,82,240,548,223,86,97,399,5
599,365,113,174,380,493,170,220,435,194,79,241,547,232,88,92,413,5
599,375,124,181,374,495,171,243,435,178,80,254,555,194,100,100,402,5
599,367,165,208,377,494,180,233,434,128,83,304,547,183,122,122,393,5
600,232,297,294,416,492,309,307,443,282,176,430,518,251,535,308,220,5
600,231,291,282,405,477,307,300,445,292,170,436,545,280,556,312,232,5
600,219,277,291,376,495,294,309,434,326,152,456,539,312,536,321,218,5
600,235,280,287,388,489,295,304,436,294,151,447,543,286,541,318,222,5
600,357,290,274,418,453,303,289,446,250,156,420,558,251,558,303,243,5
600,382,287,272,414,447,300,285,447,260,155,416,560,255,548,297,272,5
600,367,238,291,384,417,245,291,437,299,118,434,547,290,518,301,330,5
600,348,218,284,377,254,218,290,432,298,108,434,542,292,496,299,375,5
600,358,236,269,404,221,218,276,442,258,105,408,555,255,334,280,403,5
600,375,221,214,371,210,215,264,448,241,99,389,561,235,249,263,414,5
600,377,213,237,272,394,209,214,446,257,94,307,565,233,224,247,418,5
600,389,206,280,251,456,203,198,441,276,90,291,563,247,200,170,415,5
600,385,198,361,241,481,195,199,436,290,86,282,559,264,168,145,408,5
600,374,184,271,240,493,184,191,432,250,81,270,553,233,129,128,398,5
600,366,162,205,294,493,176,215,433,172,79,257,546,212,106,117,389,5
600,367,150,189,350,488,173,240,437,133,79,250,546,188,95,107,391,5
600,366,150,175,383,490,171,229,438,109,79,251,546,178,98,100,394,5
600,366,182,191,384,490,182,258,437,124,85,304,546,185,129,117,391,5
600,365,386,271,402,468,221,261,442,263,100,357,555,266,182,161,411,5
600,397,486,431,427,453,421,437,455,247,197,481,569,242,239,261,431,5
501,379,444,452,241,337,286,275,289,181,134,385,528,238,313,456,383,5
501,377,433,437,235,324,284,268,290,184,138,392,541,258,329,463,447,5
501,360,415,451,219,329,274,278,283,217,131,414,528,290,324,478,390,5
501,342,410,444,221,311,274,277,283,225,131,410,528,284,338,478,391,5
501,345,410,423,236,284,284,266,289,206,137,388,541,254,365,465,420,5
501,349,400,417,240,273,286,262,290,209,139,380,545,247,374,459,440,5
501,333,378,431,225,281,277,270,284,247,133,403,535,279,370,472,447,5
501,298,353,435,213,287,268,275,278,260,127,414,525,293,369,481,472,5
501,276,346,420,223,278,274,266,280,228,130,396,533,270,398,472,466,5
501,263,334,402,234,265,279,254,284,181,133,373,544,242,440,454,456,5
501,238,301,403,225,270,272,253,279,168,129,381,540,242,422,448,432,5
501,212,267,406,207,281,258,257,269,166,119,398,514,285,358,462,371,5
501,198,255,389,205,276,252,248,263,124,95,334,508,269,274,464,360,5
501,198,254,352,209,269,249,235,260,138,87,320,508,263,235,463,367,5
501,202,257,307,215,241,248,221,255,105,86,297,511,252,230,458,378,5
501,349,284,277,224,419,195,153,240,99,83,277,507,256,226,459,376,5
501,367,282,266,224,437,175,126,183,96,79,256,476,260,230,462,373,5
501,368,277,265,225,419,283,106,156,93,77,243,329,283,380,463,373,5
501,369,255,264,228,423,348,90,132,92,75,247,259,291,491,464,364,5
501,359,218,264,305,437,398,91,118,118,77,278,210,290,486,389,288,5
502,372,453,343,238,285,288,280,327,162,139,505,542,164,367,468,476,5
502,381,464,325,243,268,288,264,333,136,140,482,546,146,399,459,434,5
502,384,455,317,235,274,284,269,346,147,138,521,542,147,423,465,445,5
502,368,438,314,220,285,274,278,354,163,131,558,529,156,434,479,476,5
502,355,443,301,222,283,275,277,365,159,132,553,530,150,452,478,467,5
502,369,460,282,238,271,284,267,381,142,138,525,542,132,478,464,467,5
502,379,460,274,240,267,285,263,389,139,139,527,546,126,493,459,455,5
502,363,443,280,225,278,276,271,382,155,133,556,535,136,485,473,428,5
502,337,429,283,213,282,268,275,360,161,127,541,526,141,486,480,375,5
502,328,430,274,224,272,272,265,335,146,129,443,525,131,513,471,402,5
502,319,409,266,232,258,275,251,305,130,130,371,530,134,512,444,418,5
502,265,356,303,221,264,265,251,286,139,125,379,524,234,501,449,430,5
502,209,284,412,204,315,250,252,271,122,96,324,517,246,477,455,438,5
502,199,253,441,201,356,242,241,262,146,86,316,511,257,272,461,460,5
502,205,251,348,202,400,234,193,241,112,82,295,507,262,231,465,458,5
502,347,270,275,207,450,176,143,196,119,81,270,508,259,225,465,457,5
502,346,267,259,212,357,163,117,173,96,78,251,508,277,226,467,461,5
502,344,260,253,210,293,160,99,151,99,93,237,510,285,282,467,469,5
502,352,224,251,201,348,146,89,134,102,126,248,505,289,483,468,465,5
502,363,265,240,210,424,160,87,119,115,85,330,293,287,484,462,455,5
503,365,451,301,243,286,287,277,349,150,135,482,532,161,364,459,383,5
503,365,444,286,238,272,286,268,358,144,138,497,544,159,400,464,453,5
503,346,425,290,222,285,275,278,362,161,132,535,531,165,404,478,399,5
503,325,422,286,221,285,274,278,365,159,130,527,529,156,420,480,390,5
503,325,428,274,236,272,283,267,365,142,136,476,542,135,462,466,422,5
503,314,405,268,239,266,285,261,358,136,137,441,547,125,506,460,439,5
503,268,342,276,223,276,274,269,338,151,129,437,537,135,510,473,445,5
503,228,292,279,209,281,265,271,305,157,123,416,526,161,501,481,468,5
503,210,281,284,219,276,269,261,288,144,126,393,525,239,502,458,452,5
503,215,275,349,229,360,273,247,286,131,130,369,529,228,490,442,449,5
503,215,261,357,218,430,262,242,275,115,102,320,522,240,424,449,425,5
503,344,268,282,201,438,247,239,259,123,89,312,515,254,277,456,407,5
503,351,264,270,197,402,194,167,210,118,83,292,507,264,240,463,363,5
503,352,265,263,202,428,179,139,176,116,84,278,495,268,402,465,362,5
503,360,280,257,212,429,223,122,154,111,85,272,325,261,483,463,376,5
503,371,282,247,219,422,190,103,133,109,84,270,257,265,498,457,390,5
503,382,352,240,227,417,192,92,120,215,85,283,230,270,507,455,385,5
503,381,420,239,234,422,214,94,112,231,86,300,191,273,496,386,307,5
503,379,438,242,219,444,356,114,116,221,92,308,180,260,504,242,262,5
503,387,459,251,220,450,447,260,148,240,249,344,462,248,527,434,408,5
504,355,440,288,230,280,284,277,353,163,140,499,547,198,364,475,437,5
504,364,451,284,238,271,285,267,356,141,138,472,544,170,376,464,468,5
504,377,452,276,240,269,286,264,369,140,139,487,546,157,398,461,456,5
504,365,435,283,225,281,277,274,371,157,133,528,535,162,405,475,421,5
504,347,429,284,217,284,271,277,367,161,129,528,527,160,411,480,380,5
504,357,447,274,230,272,279,267,358,145,133,473,539,150,426,469,410,5
504,380,457,274,236,263,282,258,332,134,136,405,545,157,431,458,434,5
504,378,443,312,222,272,273,264,297,149,130,398,524,236,414,470,442,5
504,359,431,389,208,280,262,268,281,193,124,408,509,282,368,466,458,5
504,358,444,429,218,271,265,257,280,247,126,389,516,246,295,455,448,5
504,304,443,428,228,256,266,238,278,210,107,309,527,220,253,441,447,5
504,222,335,439,217,260,254,230,266,251,91,291,526,223,239,441,438,5
504,223,263,306,206,317,214,167,212,254,86,272,520,239,238,448,427,5
504,358,269,275,198,459,176,132,170,123,82,258,515,256,372,458,417,5
504,345,305,258,195,376,178,109,143,115,86,291,508,287,486,466,370,5
504,356,405,240,199,367,168,98,128,180,87,529,506,289,500,463,371,5
504,358,410,236,198,437,171,95,115,275,85,545,357,288,504,460,373,5
504,358,413,217,186,444,179,95,104,279,84,536,244,287,493,435,339,5
504,357,417,244,176,431,393,116,104,282,185,318,191,285,489,434,354,5
504,372,319,261,211,457,268,203,140,248,148,511,299,258,508,445,366,5
505,336,403,313,228,280,284,278,306,165,139,425,547,247,354,477,440,5
505,345,416,310,237,273,286,269,307,143,137,399,543,217,360,466,469,5
505,360,420,300,241,269,288,265,314,139,139,399,547,208,371,461,459,5
505,353,410,305,225,282,278,275,314,157,133,434,535,222,370,476,422,5
505,335,408,300,217,286,273,279,319,161,129,452,528,208,383,481,384,5
505,345,426,282,233,274,282,269,337,145,135,442,540,164,433,469,415,5
505,357,429,269,240,266,285,261,357,136,138,449,547,136,485,459,436,5
505,340,405,276,225,276,276,270,363,152,132,473,536,141,496,472,444,5
505,319,387,280,211,282,266,273,334,159,125,431,513,161,494,481,467,5
505,328,402,276,220,269,270,260,299,147,128,392,520,218,497,455,452,5
505,321,415,323,229,257,270,246,289,164,129,368,528,230,490,441,446,5
505,228,374,430,216,263,256,241,274,204,95,308,526,227,297,444,433,5
505,209,281,449,204,234,241,230,228,185,83,295,521,241,241,452,419,5
505,215,252,436,198,431,183,158,196,116,78,271,514,257,228,461,383,5
505,329,263,292,197,417,155,117,170,108,74,233,511,266,254,468,368,5
505,340,255,265,201,223,141,89,143,106,73,218,511,283,239,469,367,5
505,352,219,252,205,420,157,89,127,257,80,274,426,270,463,465,365,5
505,358,275,253,206,447,341,107,120,254,88,310,231,287,480,336,263,5
505,368,435,253,205,459,432,171,130,252,221,325,380,262,511,440,391,5
505,388,459,265,224,450,321,242,164,243,267,516,307,250,528,442,420,5
506,360,441,369,254,457,454,343,332,294,280,543,440,301,529,480,458,5
506,364,450,352,247,466,452,352,339,272,257,474,379,277,517,474,468,5
506,383,455,353,251,450,358,306,312,238,228,416,371,248,517,428,440,5
506,385,362,300,238,431,339,295,299,192,227,427,362,261,508,416,406,5
506,354,328,294,219,365,325,288,289,213,195,436,389,199,477,438,352,5
506,307,313,287,227,337,303,281,290,202,178,411,472,191,425,443,380,5
506,296,320,287,243,310,295,268,297,182,150,386,535,183,382,433,413,5
506,307,326,307,237,313,289,272,295,207,140,398,541,215,349,452,436,5
506,312,328,322,220,312,277,281,291,233,132,421,529,266,336,479,474,5
506,305,333,301,224,288,279,278,308,197,132,414,532,259,390,477,468,5
506,300,327,272,241,271,288,266,360,145,138,409,546,190,492,462,469,5
506,269,295,272,237,271,285,266,407,143,136,457,545,154,520,464,448,5
506,233,263,280,218,282,272,274,413,159,128,480,530,174,505,479,385,5
506,212,258,275,215,279,268,268,384,154,125,409,515,262,499,464,379,5
506,210,264,260,226,361,272,251,306,136,128,376,526,238,488,446,410,5
506,215,260,260,221,406,264,237,283,127,100,311,526,232,372,445,430,5
506,318,262,266,201,442,226,179,220,117,85,285,520,246,256,454,436,5
506,352,259,263,194,450,174,128,170,117,79,245,512,263,296,464,469,5
506,350,239,254,200,441,168,99,133,232,80,245,499,283,492,464,470,5
506,357,205,250,204,445,284,86,107,273,78,269,287,283,498,461,467,5
507,246,332,271,220,268,274,266,420,144,134,557,540,143,513,480,434,5
507,239,326,285,220,286,275,281,422,162,131,572,529,149,498,481,388,5
507,241,342,274,237,274,284,270,436,144,137,542,542,138,521,467,420,5
507,248,341,268,243,268,288,264,443,138,139,535,547,133,529,460,440,5
507,237,322,279,227,279,278,274,436,156,133,570,536,149,514,475,455,5
507,215,302,282,217,284,271,278,431,161,128,575,528,158,505,481,467,5
507,209,288,272,232,272,280,267,440,144,133,544,541,149,523,469,465,5
507,218,274,264,239,263,283,259,445,135,136,531,537,157,530,459,457,5
507,213,260,272,223,274,273,267,437,154,130,566,521,173,515,473,427,5
507,200,250,275,210,278,263,269,429,166,123,573,512,131,487,466,366,5
507,212,258,263,221,265,266,256,427,152,127,524,522,185,502,454,397,5
507,317,277,252,227,255,265,241,348,110,169,323,530,214,511,443,425,5
507,360,272,259,210,261,252,237,251,120,172,315,520,246,496,456,436,5
507,351,260,263,193,235,190,170,215,117,174,302,509,263,482,467,462,5
507,343,263,250,201,207,166,126,187,101,196,246,523,244,279,458,458,5
507,370,265,232,208,176,152,92,155,91,156,222,522,257,330,459,459,5
507,383,250,224,212,383,153,81,134,100,96,253,518,261,502,457,457,5
507,385,339,214,216,410,167,84,123,112,95,520,456,263,514,455,453,5
507,385,430,218,198,420,181,100,116,218,97,511,255,247,510,334,353,5
507,389,451,244,193,452,418,184,139,251,203,366,271,256,524,443,433,5
508,216,271,276,229,273,275,265,433,135,128,533,530,134,515,470,467,5
508,210,258,281,219,283,273,277,433,160,129,573,531,143,506,480,472,5
508,202,258,278,221,280,273,274,433,155,129,552,532,138,511,478,464,5
508,212,269,266,237,266,282,261,437,136,135,492,544,126,529,462,464,5
508,217,268,264,232,266,279,260,422,139,133,447,533,149,526,463,446,5
508,208,256,273,212,279,266,267,380,155,124,427,515,245,496,465,375,5
508,198,253,270,210,346,262,262,337,151,124,400,513,251,491,462,379,5
508,208,262,257,223,388,267,246,301,115,115,321,526,224,508,446,412,5
508,215,256,255,219,420,261,237,271,111,99,307,529,220,503,442,422,5
508,236,255,259,209,432,250,230,228,113,89,298,527,228,298,446,430,5
508,322,258,264,197,445,188,158,202,110,82,274,522,245,241,454,440,5
508,350,255,265,190,462,160,123,173,109,77,244,515,261,228,464,470,5
508,333,252,259,192,383,145,96,145,106,76,234,515,281,363,464,472,5
508,352,212,254,194,423,142,84,128,108,78,243,513,283,495,464,471,5
508,355,193,248,196,442,144,78,113,132,77,255,512,284,507,463,471,5
508,358,215,199,195,425,152,77,102,137,83,533,506,286,509,462,470,5
508,358,397,159,178,425,160,84,92,247,86,534,284,269,519,450,432,5
508,365,414,237,131,474,191,129,108,293,92,530,219,287,495,454,454,5
508,359,439,269,190,476,292,252,154,288,231,359,469,292,506,464,454,5
508,374,461,369,234,458,450,402,230,255,271,539,498,264,523,464,463,5
509,217,274,283,243,286,288,279,442,155,136,521,537,135,506,461,474,5
509,221,271,269,241,268,286,265,442,139,138,500,547,134,529,461,443,5
509,214,262,279,225,281,276,275,433,157,131,526,535,154,512,477,466,5
509,202,254,281,218,284,271,277,429,160,128,527,529,158,507,480,466,5
509,208,265,270,233,271,280,266,438,142,136,475,542,163,525,467,464,5
