Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
509,372,462,292,266,473,302,239,235,124,96,377,317,92,490,414,236,5
509,372,463,286,303,472,266,237,234,123,95,375,316,91,503,386,204,5
509,372,462,295,335,470,255,235,234,120,93,372,314,89,510,313,184,5
509,372,462,295,344,468,249,232,232,118,91,369,424,88,504,263,212,5
509,359,450,251,330,466,245,228,232,115,88,365,475,86,445,254,315,5
509,356,442,210,345,464,239,223,211,111,86,361,486,86,383,250,347,5
509,355,441,203,330,459,187,179,216,106,82,356,497,94,366,249,351,5
509,356,440,220,332,424,166,164,202,101,78,350,479,170,344,243,354,5
509,351,428,382,330,194,143,157,207,98,55,281,462,203,292,240,355,5
509,352,428,392,321,155,128,155,185,54,43,331,312,211,280,289,356,5
509,354,418,396,324,133,125,153,181,44,38,279,270,215,275,362,358,5
509,355,294,397,341,110,125,151,193,38,34,278,256,217,270,394,359,5
510,361,457,411,221,462,429,238,239,155,93,388,311,100,295,303,181,5
510,359,450,424,220,488,434,252,241,187,95,398,316,101,295,298,177,5
510,350,445,428,206,493,430,254,236,184,93,411,309,107,287,304,170,5
510,344,449,425,196,489,432,252,234,165,92,417,305,109,282,308,166,5
510,347,458,415,188,480,438,247,235,142,94,413,304,107,287,310,167,5
510,357,468,399,184,469,439,240,236,123,96,402,308,102,305,305,171,5
510,368,473,385,188,460,425,235,238,113,97,388,313,96,321,298,170,5
510,367,473,384,190,460,369,234,237,113,96,388,311,96,348,285,169,5
510,365,472,385,215,460,294,233,236,112,95,388,310,95,376,270,181,5
510,364,471,391,281,460,264,232,239,112,95,387,310,95,360,266,281,5
510,363,470,396,337,460,257,242,262,112,93,386,309,95,299,264,324,5
510,348,454,388,337,460,251,312,298,110,91,384,306,94,275,262,324,5
510,345,448,376,355,460,246,381,303,108,88,381,304,93,268,258,312,5
510,343,446,304,337,445,192,384,285,104,82,377,300,91,262,264,317,5
510,342,444,220,336,441,174,360,218,98,75,325,259,96,256,428,320,5
510,331,432,311,334,333,152,335,216,96,53,309,286,113,252,448,322,5
510,331,430,389,320,178,138,288,195,57,45,372,255,197,249,451,324,5
510,331,429,395,319,154,130,194,188,48,39,301,231,250,245,434,324,5
510,331,427,398,322,136,129,171,185,41,35,296,225,262,241,435,326,5
510,336,426,410,335,116,129,165,208,36,32,295,219,267,235,437,327,5
511,366,468,413,196,492,439,254,244,160,99,404,317,101,295,284,171,5
511,368,473,392,195,463,436,239,242,130,99,394,315,101,304,294,179,5
511,374,475,386,195,460,435,237,242,124,100,377,321,92,314,290,183,5
511,376,469,390,191,468,426,240,240,126,98,377,321,92,321,292,182,5
511,376,469,383,196,466,411,239,239,121,98,376,320,91,330,290,180,5
511,376,469,381,201,465,386,237,238,119,97,375,319,91,337,283,179,5
511,375,469,382,211,464,345,236,238,118,96,375,319,90,355,276,178,5
511,375,470,381,250,464,291,235,238,116,97,374,318,90,390,268,180,5
511,375,470,378,316,463,265,234,238,115,96,373,318,89,399,260,215,5
511,374,470,377,347,461,259,233,241,114,96,372,341,89,359,258,300,5
511,374,469,363,355,460,255,241,251,111,94,370,347,87,302,256,340,5
511,362,460,306,340,459,250,266,261,109,91,367,322,85,286,255,344,5
511,356,449,225,356,457,245,326,261,106,87,364,313,84,278,251,328,5
511,356,448,208,339,441,192,362,279,101,83,359,309,84,273,290,332,5
511,356,447,203,340,436,176,362,225,96,79,334,260,88,263,399,332,5
511,348,446,298,340,348,160,276,204,92,58,305,290,103,261,414,333,5
511,347,444,377,343,178,145,231,207,59,49,298,289,148,257,432,333,5
511,348,443,383,341,156,136,228,193,50,44,362,237,188,252,443,333,5
511,348,443,386,341,147,131,222,189,44,39,293,228,218,248,429,333,5
511,350,443,389,355,138,130,193,187,41,36,289,225,240,246,429,332,5
512,374,471,363,208,480,350,244,236,117,93,378,307,92,334,298,177,5
512,373,470,340,214,461,358,237,242,115,99,379,321,93,352,304,183,5
512,375,474,338,215,461,353,237,241,115,99,380,320,93,360,310,183,5
512,374,474,333,219,461,339,236,240,114,99,380,320,93,378,312,182,5
512,374,474,325,226,460,314,236,240,114,99,381,319,93,399,313,181,5
512,374,474,322,236,460,294,236,240,113,99,381,318,93,418,310,179,5
512,373,474,320,255,460,275,235,239,112,98,381,318,93,440,305,176,5
512,372,474,321,282,459,264,234,239,112,98,381,317,93,457,293,177,5
512,372,474,326,312,459,260,233,239,112,98,381,317,93,461,276,192,5
512,371,473,335,338,458,258,232,239,111,97,380,336,93,446,266,244,5
512,371,473,329,358,458,256,231,239,110,96,380,373,92,376,263,311,5
512,369,472,290,360,457,252,234,238,107,93,377,356,90,300,261,335,5
512,353,452,225,354,455,247,256,239,104,89,374,319,88,281,258,337,5
512,351,449,207,343,453,215,292,218,101,85,370,310,87,273,263,335,5
512,350,448,203,354,436,183,340,235,98,81,380,269,93,262,402,322,5
512,339,443,205,334,443,171,389,217,100,77,313,288,93,257,444,304,5
512,339,441,205,339,442,160,398,252,95,54,311,288,96,250,450,284,5
512,330,430,227,318,422,144,412,219,63,47,374,242,99,249,433,294,5
512,328,420,388,302,250,132,418,195,55,41,292,229,119,241,426,299,5
512,329,420,402,302,176,128,417,190,50,38,286,225,186,238,427,326,5
513,360,462,356,217,489,359,254,243,142,100,411,320,105,410,427,250,5
513,370,475,342,220,460,367,238,243,115,101,378,322,94,412,426,261,5
513,376,472,355,210,463,381,238,241,117,100,381,321,94,412,419,255,5
513,374,465,370,198,472,385,242,239,126,98,380,321,94,406,415,241,5
513,374,465,373,194,471,393,241,238,124,98,379,320,93,401,405,223,5
513,374,466,368,192,470,390,240,238,123,98,378,320,92,409,392,210,5
513,374,466,353,196,469,362,238,237,122,97,377,319,91,438,384,204,5
513,374,466,331,216,468,305,237,236,120,96,376,318,90,478,382,199,5
513,374,466,312,272,467,266,235,236,119,96,374,318,90,505,385,191,5
513,374,466,289,331,465,257,233,236,117,95,373,317,90,514,383,182,5
513,373,466,265,349,464,253,231,236,115,94,370,336,96,514,369,179,5
513,373,466,250,351,462,249,228,242,113,91,368,389,125,517,330,183,5
513,355,440,219,323,471,239,229,241,119,87,372,430,185,512,289,303,5
513,342,424,211,307,480,228,228,202,124,82,380,483,219,502,263,334,5
513,332,417,209,309,470,171,175,219,123,76,386,459,243,457,260,328,5
513,325,419,207,302,385,154,169,188,114,71,323,370,264,358,259,321,5
513,328,427,326,330,187,142,158,207,101,55,307,322,263,281,288,326,5
513,338,436,380,333,154,133,159,189,77,45,370,247,267,265,423,326,5
513,338,434,383,332,138,126,156,186,48,39,300,232,269,255,432,327,5
513,338,434,392,349,125,124,158,211,43,35,299,223,271,246,436,326,5
514,362,458,376,184,463,388,238,234,119,93,386,311,100,325,314,184,5
514,360,451,390,184,487,397,251,236,142,94,396,317,100,323,307,178,5
514,352,445,404,172,492,401,253,233,147,92,410,311,106,311,306,172,5
514,344,448,407,170,490,406,252,232,144,92,417,306,109,300,301,167,5
514,346,456,404,175,482,416,248,235,136,93,415,305,108,296,293,167,5
514,355,466,396,182,472,421,242,238,125,95,405,308,104,304,283,170,5
514,366,473,387,187,461,402,236,240,114,97,392,313,98,314,278,170,5
514,364,472,387,187,461,354,235,238,114,96,393,311,97,329,273,168,5
514,363,471,390,194,462,303,235,238,114,95,393,310,97,347,269,174,5
514,361,470,394,225,462,268,234,237,114,94,393,309,97,358,267,231,5
514,360,469,399,277,463,258,234,244,114,94,393,311,97,344,266,304,5
514,359,468,399,341,463,252,247,254,113,92,391,312,96,294,264,323,5
514,343,449,356,333,463,246,269,244,111,88,388,311,95,272,261,324,5
514,339,444,235,333,463,237,262,205,108,83,385,306,93,266,259,325,5
514,337,441,215,345,447,180,230,223,104,79,380,262,93,261,314,324,5
514,337,440,211,330,440,164,295,195,99,64,312,284,97,256,438,322,5
514,328,427,283,319,336,145,383,198,77,48,348,270,102,249,448,324,5
514,328,425,391,312,183,133,360,186,54,40,296,231,158,242,431,325,5
514,328,423,399,311,153,129,201,186,46,35,292,226,233,239,432,328,5
514,330,420,412,326,138,129,175,209,43,32,291,222,240,236,433,329,5
515,346,448,268,286,474,263,249,243,141,101,418,325,121,502,443,293,5
515,355,465,276,298,472,268,246,241,125,98,407,312,112,479,443,279,5
515,365,473,276,298,462,280,240,242,116,100,381,321,98,485,438,287,5
515,374,475,280,291,460,292,237,242,114,101,377,322,95,488,431,290,5
515,376,469,294,270,466,300,239,241,120,100,385,320,97,492,428,288,5
515,371,461,300,260,477,292,244,238,129,97,383,320,97,499,427,280,5
515,372,461,289,271,475,280,242,237,127,97,382,319,95,505,421,259,5
515,372,462,284,284,473,266,241,237,126,96,380,319,94,509,407,229,5
515,372,463,289,307,472,257,239,236,124,96,377,318,92,512,377,197,5
515,372,463,304,329,470,253,236,235,121,95,375,317,90,515,328,184,5
515,372,464,305,344,468,250,234,235,118,93,371,366,89,516,283,193,5
515,372,463,274,347,466,247,230,234,116,91,368,480,90,505,259,293,5
515,357,445,219,347,463,242,226,223,112,88,364,485,96,447,253,346,5
515,356,443,206,333,461,203,185,221,107,83,358,446,121,361,246,352,5
515,350,432,206,319,453,169,171,198,109,76,355,319,184,305,244,348,5
515,342,421,230,304,336,148,162,195,109,67,295,326,235,284,250,341,5
515,332,414,388,301,181,132,161,193,104,46,298,308,259,269,315,331,5
515,327,417,399,304,158,124,162,182,61,41,347,247,261,266,399,333,5
515,327,416,404,303,142,119,159,180,50,36,300,243,263,264,410,335,5
515,328,409,407,315,125,116,157,199,45,33,310,246,264,263,422,337,5
516,344,445,315,222,466,336,243,238,133,98,413,321,110,400,409,239,5
516,344,447,339,221,490,336,253,233,141,93,417,308,110,375,415,220,5
516,346,455,340,223,483,352,250,234,134,94,417,307,109,370,416,216,5
516,354,465,342,223,473,372,244,237,125,97,408,310,106,370,410,217,5
516,365,473,342,226,463,387,239,240,116,99,396,314,100,376,403,219,5
516,374,475,341,224,460,392,236,241,114,100,377,321,92,386,393,222,5
516,376,469,340,222,466,382,239,239,119,99,377,320,91,398,388,215,5
516,376,470,329,228,465,359,237,238,118,98,377,320,91,416,378,207,5
516,375,470,316,251,463,313,236,238,116,97,376,319,90,450,368,198,5
516,375,470,309,298,462,272,234,238,115,97,375,317,90,485,358,188,5
516,374,470,296,345,460,260,232,237,113,95,373,316,89,503,329,179,5
516,373,470,276,356,458,254,229,236,111,94,371,383,88,506,287,178,5
516,372,470,251,349,457,249,225,235,108,91,369,475,88,496,263,255,5
516,355,450,208,357,455,243,221,216,105,87,365,493,93,424,258,334,5
516,354,447,199,340,443,188,172,224,99,81,373,403,114,306,252,338,5
516,353,446,196,340,416,164,159,195,92,74,302,305,146,278,280,339,5
516,353,445,311,344,210,147,167,200,85,51,292,296,196,268,415,340,5
516,354,444,374,343,157,137,186,191,52,44,332,241,226,260,431,339,5
516,353,443,380,346,141,133,185,189,45,40,287,232,238,252,426,339,5
516,353,442,386,362,129,131,171,214,40,36,286,224,245,245,429,339,5
517,369,471,363,224,493,358,254,243,136,99,402,316,100,411,392,200,5
517,371,475,341,222,460,365,238,242,115,100,379,322,94,420,404,214,5
517,375,474,351,217,461,374,237,242,116,101,379,322,94,427,401,221,5
517,375,467,361,208,469,376,241,240,123,99,378,322,93,425,403,218,5
517,376,468,364,204,468,383,240,240,122,99,378,321,93,425,403,215,5
517,376,469,365,202,467,384,239,240,120,99,377,321,92,432,403,211,5
517,376,470,357,202,465,376,238,239,119,99,377,320,92,444,396,203,5
517,376,470,347,200,464,362,237,239,117,98,376,320,91,453,370,189,5
517,375,470,339,201,463,320,235,238,116,97,376,318,90,475,335,180,5
517,374,471,337,244,461,269,233,237,114,96,374,317,90,497,304,178,5
517,374,471,331,336,460,259,231,237,112,95,373,366,90,504,272,206,5
517,373,470,292,355,458,253,228,236,109,93,371,469,90,480,262,298,5
517,357,452,226,344,455,247,224,235,106,89,368,454,94,387,257,337,5
517,354,448,207,340,452,200,185,218,100,83,363,417,141,329,248,350,5
517,356,441,204,332,422,169,173,204,98,77,329,333,201,298,244,350,5
517,356,439,218,335,208,147,154,200,90,54,285,353,216,285,244,351,5
517,358,439,360,336,156,132,155,193,55,46,300,340,223,279,281,351,5
517,359,439,376,337,138,125,151,187,46,41,309,257,228,273,393,351,5
517,359,440,379,346,126,123,151,184,41,38,280,238,232,265,413,350,5
517,359,442,381,358,122,123,155,205,40,35,279,230,234,257,418,349,5
518,375,475,370,216,489,387,249,240,127,95,387,310,94,357,353,190,5
518,376,475,349,211,461,399,238,241,115,99,393,315,99,347,361,188,5
518,365,473,372,195,462,423,238,240,117,99,394,314,100,328,329,182,5
518,373,474,387,190,460,441,236,241,119,99,381,318,93,308,306,177,5
518,373,474,395,192,460,449,235,240,121,99,382,317,94,298,292,175,5
518,372,474,398,192,459,450,234,240,119,98,383,316,94,295,283,173,5
518,370,474,399,188,459,446,233,240,116,98,384,315,94,297,275,172,5
518,369,473,398,187,458,429,233,240,113,96,385,313,94,304,269,170,5
518,368,473,400,186,458,379,232,240,111,96,385,312,94,316,266,170,5
518,367,472,401,197,458,301,230,244,110,94,385,310,93,336,263,252,5
518,365,471,401,298,458,263,230,254,109,93,384,312,94,329,263,320,5
518,350,457,387,336,457,252,242,254,108,90,381,318,93,282,259,328,5
518,346,448,294,343,457,244,273,224,105,85,378,306,91,269,256,326,5
518,344,446,231,337,448,191,346,245,103,82,375,301,90,262,252,289,5
518,344,445,211,336,441,173,386,219,99,75,367,241,94,254,358,287,5
518,332,434,212,333,453,156,401,216,102,55,304,281,94,250,442,314,5
518,332,432,285,321,439,142,403,194,66,46,310,253,96,251,444,328,5
518,328,421,398,304,229,128,372,185,55,39,289,230,104,246,430,331,5
518,330,419,412,316,164,124,206,199,46,34,283,222,211,244,428,335,5
518,343,418,427,319,128,125,172,206,38,30,277,214,242,242,428,337,5
519,344,445,366,176,466,372,243,238,136,98,414,321,111,346,310,186,5
519,344,448,393,174,490,379,253,234,143,92,418,307,110,310,304,168,5
519,346,456,403,181,482,413,248,236,141,94,416,306,109,294,294,168,5
519,355,466,404,194,472,434,243,240,133,96,406,309,104,292,280,171,5
519,366,473,399,202,461,445,236,249,124,98,392,313,98,288,273,170,5
519,364,472,401,191,462,439,236,246,121,97,393,312,98,287,272,169,5
519,363,471,400,186,462,405,235,241,116,96,395,311,98,300,273,168,5
519,362,471,395,201,463,327,235,238,114,95,395,309,98,329,273,167,5
519,360,469,393,249,464,274,234,236,115,94,395,308,98,397,275,168,5
519,358,468,368,340,464,258,233,236,115,93,394,354,98,439,269,188,5
519,357,466,329,350,464,251,233,234,114,91,393,437,97,377,266,271,5
519,341,447,245,337,464,244,229,232,113,87,390,403,96,286,261,318,5
519,338,442,214,332,465,228,240,211,109,82,385,318,94,268,257,321,5
519,336,440,209,330,449,179,335,230,106,79,380,253,93,261,289,321,5
519,336,439,207,328,448,166,389,250,102,64,305,286,93,254,431,321,5
519,336,437,209,328,448,150,400,255,93,49,298,258,95,250,444,323,5
519,328,426,222,310,459,134,412,249,65,43,360,224,94,251,438,335,5
519,332,420,300,315,462,125,418,212,60,40,280,222,89,253,413,348,5
519,346,424,402,323,370,122,414,206,53,37,264,223,84,252,408,356,5
519,361,437,412,342,202,123,403,213,47,35,259,212,85,242,416,352,5
520,375,472,430,262,481,443,246,273,180,94,378,308,93,284,263,172,5
520,374,471,406,273,461,455,239,282,181,101,379,323,93,302,261,183,5
520,376,469,413,275,469,451,241,284,197,100,388,320,97,303,259,183,5
520,370,459,423,261,479,443,246,279,207,97,386,320,96,302,258,182,5
520,371,460,422,248,478,444,245,277,187,97,385,320,94,301,257,182,5
520,371,461,420,225,476,444,243,275,160,96,383,319,93,300,257,181,5
520,371,462,419,205,475,438,242,279,143,96,382,318,93,299,255,181,5
520,372,462,418,195,474,417,240,298,132,95,380,318,91,298,254,194,5
520,372,463,416,185,472,370,239,323,125,94,378,317,90,295,253,295,5
520,372,463,416,196,470,300,298,347,122,94,375,317,89,292,252,333,5
520,370,464,414,331,468,261,398,356,119,93,372,316,88,288,251,338,5
520,357,444,398,335,466,251,420,362,115,90,367,314,86,282,249,316,5
520,357,443,394,331,452,203,409,365,110,86,361,312,84,275,244,246,5
520,357,444,388,335,445,185,403,379,105,82,356,265,81,270,301,258,5
520,357,444,261,333,443,175,401,363,99,63,297,295,82,257,425,308,5
520,354,448,211,357,435,165,394,356,63,53,299,291,86,244,445,321,5
520,344,444,234,338,441,152,400,320,59,48,370,267,91,235,450,320,5
520,335,433,372,321,448,188,412,241,56,43,299,227,92,233,428,330,5
520,340,423,410,320,248,329,419,210,49,38,284,224,90,234,419,344,5
520,352,420,429,317,172,311,416,222,43,35,271,221,87,233,413,356,5
521,359,455,370,183,461,393,237,233,117,93,390,311,102,356,385,205,5
521,356,448,381,185,489,390,250,234,140,93,400,315,101,378,395,205,5
521,349,444,365,187,492,366,252,231,142,91,412,309,107,394,398,193,5
521,343,449,349,192,487,342,249,231,137,91,417,305,108,404,380,179,5
521,347,458,343,202,478,314,243,232,128,92,412,304,106,420,350,172,5
521,357,467,342,225,467,282,237,235,118,94,400,308,101,453,323,172,5
521,367,472,339,281,458,263,232,237,111,96,386,312,95,472,301,171,5
521,366,472,343,334,458,257,230,236,110,95,386,318,94,480,276,188,5
521,364,471,336,355,458,253,229,236,110,93,385,417,94,466,268,250,5
521,355,464,291,340,458,248,227,234,108,89,383,447,93,399,263,317,5
521,345,448,219,356,457,242,224,216,106,86,381,409,93,311,259,327,5
521,343,446,207,337,457,201,190,215,103,82,378,352,92,276,256,328,5
521,342,444,203,341,441,174,166,212,99,76,386,266,96,265,255,321,5
521,330,432,206,320,446,156,163,189,102,70,311,289,115,264,276,327,5
521,341,440,258,352,246,143,157,208,90,49,302,289,202,260,362,328,5
521,341,439,376,335,162,132,158,188,56,43,368,252,248,258,410,328,5
521,341,437,386,334,141,125,154,185,47,38,303,240,258,256,419,328,5
521,340,434,390,335,124,123,153,192,42,34,301,230,264,252,429,328,5
521,340,428,396,350,108,123,153,212,38,32,301,226,268,250,432,328,5
521,340,417,406,349,97,120,155,212,38,30,300,227,273,249,434,329,5
522,352,456,311,242,484,304,252,242,142,99,416,322,107,414,331,190,5
522,355,464,313,237,475,305,245,238,126,95,410,309,106,390,331,180,5
522,363,472,319,228,464,330,239,240,116,98,398,313,100,380,316,180,5
522,372,474,341,211,459,359,235,241,113,99,384,318,94,353,299,176,5
522,371,474,369,195,459,386,235,240,113,98,384,317,94,332,284,173,5
522,370,474,384,190,459,391,234,239,113,98,385,316,94,321,273,172,5
522,369,474,393,188,459,378,233,239,112,97,385,314,94,316,268,171,5
522,368,473,399,189,458,340,232,240,111,96,386,312,94,321,266,175,5
522,367,472,400,214,458,288,231,240,110,95,386,311,94,333,264,237,5
522,366,472,400,310,458,261,230,242,110,94,385,316,93,335,263,304,5
522,364,470,366,354,458,253,230,239,108,91,383,341,92,305,261,327,5
522,347,450,236,339,457,247,229,235,107,88,381,361,91,280,259,330,5
522,345,447,205,344,457,241,223,203,105,85,378,376,90,273,256,331,5
522,344,446,198,337,449,189,177,221,102,81,376,383,90,269,255,330,5
522,342,444,194,350,439,172,162,217,99,75,384,325,95,263,254,322,5
522,331,433,199,321,450,157,160,188,104,71,318,342,99,261,253,322,5
522,331,431,364,321,395,143,157,201,99,53,306,331,138,259,270,323,5
522,331,428,393,321,195,131,157,189,65,43,333,257,188,254,429,323,5
522,331,427,400,320,159,125,160,183,51,38,300,233,226,246,430,323,5
522,331,416,404,334,142,126,163,196,43,34,298,224,248,236,436,324,5
523,362,465,276,330,490,263,254,246,139,99,408,320,103,480,376,209,5
523,365,471,267,330,465,261,241,243,118,99,400,315,102,483,398,227,5
523,372,475,261,332,459,266,237,243,114,100,377,323,92,489,393,233,5
