Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
455,158,134,115,110,169,135,128,409,253,232,542,530,270,512,476,465,4
455,166,140,111,117,157,140,122,417,216,246,510,543,238,529,460,467,4
455,174,140,114,122,150,139,118,416,229,244,521,536,246,527,461,453,4
455,138,134,125,161,151,134,117,404,264,227,551,515,280,495,473,401,4
455,279,204,161,165,232,134,114,278,259,94,542,508,285,486,465,363,4
455,290,253,208,175,142,129,105,201,239,72,296,507,280,486,464,366,4
455,200,232,228,194,211,132,103,176,97,79,258,504,269,481,462,360,4
455,352,423,361,207,183,138,108,167,82,66,231,498,260,263,457,353,4
455,356,439,434,379,328,206,154,216,79,61,227,373,253,214,247,200,4
455,355,443,444,385,414,233,207,234,84,59,234,232,82,205,169,170,4
455,351,433,457,369,468,408,333,247,248,75,248,205,74,160,136,157,4
455,353,433,459,369,473,432,459,262,141,91,349,211,91,146,122,149,4
455,354,433,459,369,474,438,470,398,284,103,380,273,79,139,118,76,4
455,356,432,460,369,474,440,474,415,291,229,567,297,123,213,125,80,4
455,353,436,456,378,470,445,473,422,282,247,568,322,265,274,202,141,4
455,368,454,440,410,452,460,457,436,247,269,537,523,249,508,383,320,4
456,151,123,100,103,282,135,123,407,242,232,534,535,272,525,477,467,4
456,146,120,105,102,250,133,127,407,285,226,558,526,286,504,481,471,4
456,150,125,102,107,168,134,120,413,249,236,532,536,260,519,471,467,4
456,160,131,100,113,147,135,113,420,222,248,506,547,234,532,458,466,4
456,164,129,104,112,144,130,111,415,255,241,533,541,258,523,466,445,4
456,160,126,112,115,143,125,111,405,271,225,557,519,285,505,479,379,4
456,132,129,119,162,135,128,107,400,250,157,540,514,272,495,471,387,4
456,325,219,170,183,139,131,100,243,210,82,303,519,256,502,455,395,4
456,212,223,205,197,122,129,98,195,208,147,260,522,240,507,445,407,4
456,358,295,234,209,166,134,102,177,76,73,235,517,225,497,444,399,4
456,378,442,410,359,330,187,113,216,78,69,222,511,226,232,430,367,4
456,380,454,426,404,272,218,173,234,64,61,213,289,222,424,194,202,4
456,380,458,431,410,426,257,211,249,74,59,217,217,69,173,141,148,4
456,369,457,436,409,446,442,416,265,189,78,237,195,61,139,115,121,4
456,368,456,439,409,451,455,447,402,231,101,341,272,74,130,105,77,4
456,366,454,441,407,453,458,455,424,241,240,515,305,110,182,107,91,4
456,376,459,434,415,446,464,450,434,231,266,528,338,224,275,175,165,4
456,383,451,442,405,453,459,457,437,260,270,546,525,253,505,295,321,4
456,368,434,457,378,470,444,473,430,296,258,572,522,288,499,460,422,4
456,355,437,455,384,469,446,472,431,285,258,563,525,285,502,471,459,4
457,156,130,110,115,417,151,132,409,226,229,508,525,244,509,464,399,4
457,150,126,109,111,425,149,134,411,282,236,552,532,279,512,475,414,4
457,147,123,110,107,303,140,129,405,281,228,554,526,283,505,480,381,4
457,159,132,109,116,159,139,117,411,241,238,524,530,254,522,468,410,4
457,145,137,114,175,134,138,109,388,213,236,505,530,236,523,453,431,4
457,333,198,148,174,161,133,109,263,247,90,471,527,245,511,446,429,4
457,206,212,209,174,136,125,106,201,256,71,283,521,260,502,451,430,4
457,318,242,239,180,215,126,109,177,92,72,250,519,249,499,447,429,4
457,356,410,382,193,193,134,114,171,84,66,225,515,234,324,441,423,4
457,362,427,445,350,417,198,142,217,77,62,211,443,225,207,275,287,4
457,364,436,454,364,275,221,201,231,110,57,211,249,196,264,171,228,4
457,355,435,460,364,468,358,238,242,91,56,214,208,64,160,122,190,4
457,369,441,456,375,470,432,446,260,210,75,231,193,56,132,100,182,4
457,371,443,455,379,470,443,463,389,270,96,345,265,70,130,98,106,4
457,381,455,444,399,457,457,457,423,259,231,440,302,146,193,110,134,4
457,365,435,459,371,474,443,474,421,294,243,576,318,263,255,193,226,4
457,355,443,454,386,468,447,471,427,278,254,563,507,272,488,369,352,4
457,373,459,437,415,449,462,454,439,242,274,531,534,247,519,446,411,4
457,385,458,438,414,449,463,454,443,253,278,536,540,253,522,453,444,4
457,374,442,454,387,468,449,471,435,292,264,566,530,286,507,470,413,4
458,107,118,103,132,440,161,183,422,259,243,525,532,242,505,458,472,4
458,108,118,98,131,413,161,170,425,229,254,510,547,237,532,458,433,4
458,109,117,101,122,426,154,166,418,267,244,540,539,266,520,468,442,4
458,145,120,110,113,437,144,158,409,289,229,559,525,288,503,480,473,4
458,160,131,114,118,243,140,137,410,246,233,538,526,267,514,474,464,4
458,133,138,118,178,154,140,117,415,210,242,504,530,236,515,457,464,4
458,324,210,165,183,140,135,108,298,230,93,366,530,234,514,443,451,4
458,200,208,208,183,128,124,100,206,243,69,271,526,246,507,445,438,4
458,335,246,241,188,210,124,104,177,87,64,237,523,227,504,442,436,4
458,364,420,421,204,269,145,113,174,81,65,214,519,221,284,436,429,4
458,368,435,445,367,280,205,171,223,75,59,204,407,211,216,212,254,4
458,371,442,451,376,446,236,216,239,84,57,207,241,66,169,146,217,4
458,381,454,442,398,453,434,411,260,223,75,226,210,58,145,116,194,4
458,382,457,441,402,454,452,447,347,206,98,326,251,76,136,108,155,4
458,382,458,440,405,453,458,453,420,250,208,368,296,181,146,109,104,4
458,369,441,457,375,472,445,473,421,291,244,572,315,253,242,164,110,4
458,354,440,456,379,471,445,473,426,285,252,567,498,276,477,242,172,4
458,369,457,440,412,453,460,457,437,248,271,536,532,252,516,444,363,4
458,385,461,436,416,447,464,452,443,247,279,531,541,249,523,451,435,4
458,377,445,452,391,465,451,468,437,288,267,562,532,282,510,468,451,4
459,111,129,112,121,437,282,157,418,253,241,519,529,239,502,457,378,4
459,113,127,107,119,419,313,151,420,251,249,526,541,253,524,462,449,4
459,109,123,112,112,436,366,154,410,288,234,556,528,285,506,477,385,4
459,103,122,112,110,433,381,148,409,274,233,547,527,278,507,477,391,4
459,152,132,107,115,412,208,130,417,233,246,514,541,245,526,463,421,4
459,164,136,108,116,191,163,117,416,229,244,514,542,242,530,459,439,4
459,141,132,119,152,151,146,111,349,261,101,547,518,275,509,473,460,4
459,306,168,134,158,207,137,109,221,263,80,464,510,284,487,465,462,4
459,258,296,200,169,127,130,102,185,245,200,280,512,269,492,460,450,4
459,202,236,214,195,157,132,98,168,222,165,246,516,253,474,451,450,4
459,368,403,234,208,192,136,98,159,76,73,236,504,263,243,456,447,4
459,365,448,406,237,364,149,109,173,82,68,235,396,254,338,449,438,4
459,366,454,429,393,305,276,166,219,72,63,232,251,249,464,208,268,4
459,365,455,436,399,419,246,205,236,94,60,234,208,88,236,154,242,4
459,354,446,450,384,463,424,323,248,233,68,246,189,74,163,126,200,4
459,353,446,453,382,467,442,454,334,141,94,353,243,90,141,116,166,4
459,353,444,454,383,468,445,466,408,269,202,385,285,204,155,118,147,4
459,372,459,436,412,449,462,451,429,234,261,529,326,220,267,170,187,4
459,384,457,438,409,451,461,454,436,253,271,541,523,247,507,300,303,4
459,372,441,455,381,468,446,471,429,293,259,570,523,285,501,460,361,4
460,113,127,107,122,429,239,159,414,235,234,509,525,237,504,459,464,4
460,112,122,104,119,425,262,157,416,269,243,542,537,268,518,469,442,4
460,107,115,106,112,436,313,155,408,289,230,559,524,288,502,480,469,4
460,124,121,104,115,424,282,146,413,257,238,536,533,265,515,472,464,4
460,116,122,99,117,415,249,139,417,238,245,520,540,248,525,465,466,4
460,109,120,98,118,406,182,130,420,225,250,508,545,236,530,459,466,4
460,135,121,100,114,372,151,122,417,253,245,530,542,254,525,464,448,4
460,150,119,103,107,172,136,113,406,285,227,558,526,284,506,479,381,4
460,163,128,108,151,138,130,103,403,253,123,544,515,274,510,477,390,4
460,322,160,117,177,161,132,96,290,233,82,529,512,275,493,465,381,4
460,249,241,189,185,117,125,94,205,230,137,281,516,258,498,456,390,4
460,251,246,219,203,177,127,96,181,84,79,246,505,274,469,460,370,4
460,359,432,382,211,271,135,104,186,75,66,221,499,257,225,455,362,4
460,362,448,429,390,303,227,153,226,64,58,210,295,251,429,228,194,4
460,362,452,438,397,430,241,207,241,93,55,215,214,75,192,144,135,4
460,352,443,452,380,465,426,423,255,238,66,236,192,59,138,112,109,4
460,352,443,454,381,469,440,460,383,229,92,358,257,67,123,105,66,4
460,355,436,460,368,475,439,473,411,289,200,398,287,195,129,110,69,4
460,353,440,455,378,470,445,472,421,279,241,566,312,155,220,122,86,4
460,358,447,448,394,462,453,465,429,263,257,552,484,258,447,215,164,4
461,148,121,105,111,306,140,145,414,273,243,555,544,287,531,480,458,4
461,149,123,109,114,312,139,146,412,259,234,538,532,267,514,474,464,4
461,155,125,102,118,241,139,135,421,224,247,507,545,235,531,458,466,4
461,157,122,102,115,189,134,132,418,252,243,529,542,254,525,464,448,4
461,151,118,106,106,160,127,130,408,286,228,558,528,285,506,479,380,4
461,151,119,106,107,144,124,120,408,265,228,544,529,273,510,477,392,4
461,172,131,106,126,125,126,105,414,214,240,508,536,240,526,460,423,4
461,335,163,116,173,144,123,96,361,208,98,481,527,240,512,450,413,4
461,176,196,162,178,105,112,85,218,204,71,274,526,240,510,448,409,4
461,209,224,206,191,132,110,83,181,170,83,239,523,241,508,446,405,4
461,375,402,237,206,190,115,85,163,67,63,213,510,259,488,452,383,4
461,374,453,412,233,388,150,93,161,64,58,203,498,254,223,439,333,4
461,363,453,435,392,256,209,160,214,65,54,203,306,213,287,191,170,4
461,362,456,441,397,448,340,215,236,85,53,208,215,62,143,131,126,4
461,353,445,453,380,466,430,440,250,102,67,227,188,53,115,101,105,4
461,353,445,454,381,468,441,462,349,268,93,356,196,78,108,94,89,4
461,367,441,458,372,472,442,471,409,289,217,449,279,84,124,97,86,4
461,378,451,448,391,461,453,463,426,273,254,561,319,248,251,147,111,4
461,359,437,459,370,473,441,475,423,296,249,575,497,283,482,355,252,4
461,359,449,448,397,461,452,465,432,266,262,551,525,267,508,456,350,4
462,136,121,105,112,420,150,151,417,285,249,559,545,286,529,477,448,4
462,135,125,106,115,421,149,148,415,246,242,526,537,255,521,468,467,4
462,112,121,99,117,411,147,142,419,228,248,510,543,239,528,460,467,4
462,115,118,99,115,407,145,136,421,227,251,507,545,236,530,457,464,4
462,174,125,101,109,410,137,130,414,268,240,541,537,266,519,469,439,4
462,152,120,106,102,185,127,123,404,286,225,558,525,286,503,481,374,4
462,156,128,108,113,143,125,110,404,239,232,531,523,262,515,471,401,4
462,312,159,116,175,210,129,101,298,209,166,497,529,233,515,444,420,4
462,241,244,184,177,123,119,95,208,214,78,274,528,231,514,442,417,4
462,223,229,216,190,190,120,96,182,173,71,246,525,232,511,439,416,4
462,372,415,250,204,171,127,99,169,70,64,223,514,230,497,444,397,4
462,379,452,415,370,394,193,109,203,65,61,208,449,225,232,330,282,4
462,380,459,428,403,324,228,180,230,87,58,206,249,95,216,177,174,4
462,371,460,433,408,442,410,223,247,153,59,215,205,65,141,128,140,4
462,371,461,435,410,447,450,428,263,116,84,241,189,56,120,107,105,4
462,370,461,436,410,449,458,446,397,227,104,339,265,65,122,100,78,4
462,370,460,437,411,450,461,451,423,233,243,487,300,108,187,102,95,4
462,379,462,433,415,445,464,449,433,232,267,528,333,225,362,164,168,4
462,380,450,446,397,459,454,462,434,273,266,557,521,265,504,410,379,4
462,361,433,459,373,473,441,475,427,298,254,573,519,291,496,468,462,4
463,166,135,116,122,261,160,156,420,277,246,540,539,259,514,464,476,4
463,170,139,110,123,215,155,144,420,225,249,506,546,235,532,457,434,4
463,166,131,112,118,162,144,143,415,265,239,539,537,266,519,469,441,4
463,156,125,115,112,159,135,144,406,286,226,558,525,287,503,481,472,4
463,155,128,113,117,153,137,139,411,253,235,533,533,263,517,472,465,4
463,166,135,111,131,144,141,131,419,213,247,504,538,234,531,457,466,4
463,174,138,120,173,140,136,126,413,242,238,531,524,259,508,454,434,4
463,305,180,171,168,187,131,123,336,268,124,471,508,285,486,464,364,4
463,205,210,211,178,139,128,113,215,236,75,295,506,280,485,462,366,4
463,324,253,231,196,213,134,113,192,82,66,273,503,261,481,460,361,4
463,356,431,387,207,260,173,122,206,118,68,246,503,247,471,451,370,4
463,371,454,422,393,302,218,177,237,72,61,234,441,240,207,240,213,4
463,371,460,431,404,405,241,206,244,78,58,233,251,77,161,175,155,4
463,359,452,445,394,456,421,367,254,214,66,242,217,68,136,136,127,4
463,359,452,447,394,460,445,450,266,125,88,343,210,60,120,116,112,4
463,358,451,448,396,461,450,460,404,254,106,364,281,70,121,111,76,4
463,357,450,449,394,462,452,464,420,259,239,547,304,109,199,118,88,4
463,368,453,439,409,452,460,456,431,241,263,535,354,235,427,205,177,4
463,384,460,436,413,448,462,452,439,247,274,534,529,244,514,422,374,4
463,374,443,453,385,466,448,469,432,290,262,566,526,282,504,464,455,4
464,173,142,127,173,145,130,120,403,211,225,513,512,253,514,468,410,4
464,168,137,129,166,151,129,126,405,271,227,556,512,285,505,478,379,4
464,161,136,125,167,147,127,123,405,256,229,543,514,273,510,476,391,4
464,167,141,117,179,140,131,117,415,223,244,509,528,239,528,461,424,4
464,171,139,115,179,142,130,117,415,240,245,520,528,247,527,461,440,4
464,165,133,121,167,145,124,119,405,272,229,553,514,281,508,476,472,4
464,163,134,128,167,140,123,116,400,258,224,546,511,278,492,469,458,4
464,271,169,175,187,186,132,113,320,219,179,495,522,244,508,448,454,4
464,328,246,203,195,134,131,107,218,213,81,280,527,231,512,441,452,4
464,206,227,227,198,202,132,112,193,209,69,261,524,225,508,440,442,4
464,363,396,313,203,175,136,119,199,83,65,238,521,218,502,436,437,4
464,371,435,435,367,396,200,173,233,80,66,224,517,213,259,398,383,4
464,373,443,445,380,264,219,201,240,74,59,219,343,206,186,195,250,4
464,375,447,448,384,445,247,227,249,79,59,224,242,67,152,153,224,4
464,382,458,439,403,448,439,423,266,192,84,293,223,60,141,124,204,4
464,382,458,439,407,450,453,445,405,236,103,344,289,65,138,114,138,4
464,378,450,448,392,461,451,460,422,268,223,389,304,197,183,121,100,4
464,358,436,459,369,474,440,475,420,293,239,574,314,240,236,182,118,4
464,357,449,449,393,462,451,466,429,264,257,553,481,259,430,223,169,4
464,378,462,433,418,444,464,450,440,234,275,524,533,239,516,391,345,4
465,89,105,97,118,438,154,160,422,284,251,547,541,265,517,467,399,4
465,89,106,99,110,441,145,158,408,289,229,559,526,287,503,480,473,4
465,85,104,100,109,438,143,155,408,280,230,553,526,282,505,480,468,4
465,88,111,99,110,439,141,154,408,282,230,554,526,283,505,480,469,4
465,86,109,100,112,432,141,149,411,265,235,541,531,271,512,475,465,4
465,89,109,98,111,432,137,145,410,267,233,543,530,272,511,476,464,4
465,113,113,97,114,420,135,135,413,248,240,527,536,256,520,469,466,4
465,96,112,99,114,312,128,122,411,249,237,528,534,258,520,470,465,4
465,153,125,101,171,144,124,106,415,223,246,504,532,234,531,457,464,4
465,298,139,113,173,119,118,101,339,247,222,527,522,262,505,455,431,4
465,185,163,182,166,116,106,95,212,257,77,286,523,258,504,451,431,4
465,217,208,223,177,110,109,99,185,247,64,261,520,255,502,448,429,4
465,353,384,271,190,171,117,106,173,81,60,228,518,234,496,443,424,4
465,360,421,440,346,367,174,131,216,70,59,208,514,227,243,326,311,4
465,362,429,452,364,349,211,199,232,65,54,203,299,191,161,178,219,4
465,364,433,456,368,468,382,255,247,88,55,211,225,59,136,125,194,4
465,376,449,448,388,462,439,446,270,116,79,291,205,51,120,101,175,4
465,378,451,447,392,461,450,458,411,266,109,366,281,70,122,98,115,4
465,378,452,446,394,459,453,460,426,267,248,554,315,144,215,114,91,4
465,371,439,454,380,468,447,469,426,287,253,570,479,270,445,216,148,4
466,166,132,108,114,170,140,124,411,233,230,507,525,235,504,459,465,4
466,165,128,105,112,161,137,122,413,265,239,540,537,265,519,469,441,4
466,158,124,112,110,158,131,124,404,284,225,558,523,286,503,481,473,4
466,159,130,113,136,150,133,120,408,251,233,535,527,264,516,473,465,4
466,170,137,111,174,140,135,113,416,215,246,505,532,235,531,458,466,4
466,177,136,116,174,137,131,111,411,238,240,527,526,254,523,463,447,4
466,223,142,130,165,140,126,111,310,268,180,552,510,284,491,465,369,4
466,309,236,196,171,140,122,102,208,247,77,314,508,284,486,465,363,4
466,187,210,213,185,122,119,97,182,246,65,289,506,283,485,464,361,4
466,328,246,233,193,170,120,99,168,236,66,267,504,283,482,462,359,4
466,351,418,255,201,214,125,103,163,81,60,238,501,266,478,459,355,4
466,353,440,431,360,382,135,113,204,103,62,222,496,256,275,453,357,4
466,363,454,435,397,272,208,170,226,65,54,217,288,248,181,217,185,4
466,362,454,441,398,434,240,213,242,82,55,230,218,77,158,155,141,4
466,352,445,453,380,465,422,427,255,244,76,257,199,64,136,124,119,4
466,352,444,455,380,468,437,461,387,262,94,367,267,80,127,114,71,4
466,357,439,460,368,474,438,472,411,290,214,515,295,126,188,122,76,4
466,352,441,456,377,470,443,472,420,281,242,568,319,263,257,198,137,4
466,367,458,440,409,452,459,456,434,246,266,537,518,248,502,264,258,4
466,384,462,435,415,446,463,451,440,244,276,531,537,245,520,440,384,4
467,164,134,111,111,151,144,129,417,284,247,551,543,271,522,471,428,4
467,169,140,108,114,143,143,122,415,224,245,508,543,237,529,460,468,4
467,175,137,109,115,140,140,120,415,243,244,521,543,247,527,461,454,4
467,167,133,114,108,148,134,124,406,283,230,554,529,281,509,477,397,4
467,155,127,113,106,163,135,126,404,276,228,550,526,279,507,479,384,4
467,161,134,110,111,265,146,124,412,237,243,518,538,248,524,465,415,4
467,170,136,109,114,209,147,119,411,231,248,510,540,238,531,458,436,4
467,174,133,114,115,152,136,114,268,264,233,543,519,271,515,461,438,4
467,304,152,128,155,148,129,109,203,266,103,410,506,284,492,465,459,4
467,257,264,199,179,131,134,104,178,227,127,273,514,256,499,452,452,4
467,352,294,225,208,172,141,108,171,78,80,250,507,241,492,449,444,4
467,373,448,402,386,411,204,141,218,75,71,239,282,239,240,296,317,4
467,374,458,424,405,274,250,195,239,87,65,234,221,105,288,175,242,4
467,373,463,431,410,440,430,232,255,201,70,236,200,67,165,136,208,4
467,372,461,434,410,446,454,432,328,120,100,319,253,80,139,114,148,4
467,380,464,433,413,445,462,444,420,229,211,352,294,169,146,106,117,4
467,377,449,447,391,461,453,462,426,272,254,557,319,244,244,124,105,4
467,359,435,459,370,473,441,475,423,296,249,575,500,285,482,243,165,4
467,358,442,449,394,463,450,466,430,269,261,553,524,270,506,454,340,4
467,377,456,433,418,445,464,450,442,237,278,524,540,244,524,451,422,4
468,152,121,97,102,214,148,130,413,278,246,558,545,287,532,480,456,4
