Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
450,387,200,134,364,472,183,113,393,240,95,242,493,231,307,152,354,4
450,386,214,124,351,482,207,107,253,260,140,233,485,257,492,205,339,4
450,369,226,130,321,499,291,111,177,291,222,268,449,285,485,178,200,4
450,360,416,166,144,493,418,112,147,269,232,309,225,272,493,338,124,4
450,379,463,198,114,473,446,163,137,230,250,356,199,239,512,398,105,4
450,392,467,218,104,475,450,201,130,244,255,534,257,245,511,426,134,4
450,380,453,247,136,493,438,427,133,285,244,566,253,280,493,443,264,4
450,362,450,434,145,496,434,454,189,286,239,565,439,286,486,449,337,4
451,83,433,439,353,103,165,425,401,82,197,523,501,72,481,444,371,4
451,83,431,431,391,102,172,425,415,78,219,511,510,73,477,443,360,4
451,85,443,438,382,105,164,432,411,78,215,532,501,89,466,450,347,4
451,82,429,449,363,107,155,443,405,84,209,549,494,117,464,451,346,4
451,81,382,451,360,108,147,444,404,110,213,538,499,112,469,447,353,4
451,82,260,443,373,105,141,438,408,114,216,525,505,88,466,449,351,4
451,82,190,438,370,104,129,439,407,75,155,546,497,93,456,451,344,4
451,91,161,438,350,109,117,447,402,80,76,545,502,116,235,445,352,4
451,124,139,437,347,164,114,446,401,180,67,484,496,240,186,449,344,4
451,134,122,431,359,210,112,438,404,113,91,476,495,124,193,437,344,4
451,149,112,421,373,229,110,276,408,131,62,534,498,249,153,430,350,4
451,181,111,409,385,314,111,160,402,228,96,515,502,250,222,419,359,4
451,362,115,201,387,453,110,129,400,223,65,268,497,238,398,210,367,4
451,380,178,152,368,465,144,119,396,233,91,303,495,230,303,169,356,4
451,384,204,129,355,477,195,111,262,252,123,231,488,249,494,162,343,4
451,370,221,131,324,496,266,111,175,288,223,254,439,281,487,170,184,4
451,358,411,180,129,495,415,112,143,275,230,361,210,275,491,258,106,4
451,375,462,204,103,476,444,174,131,236,249,489,170,245,509,421,132,4
451,391,470,223,103,471,452,228,130,237,257,528,196,240,512,426,235,4
451,382,456,287,144,489,441,437,164,279,247,560,250,274,496,441,320,4
452,81,431,456,385,101,153,441,409,85,215,507,496,77,463,429,348,4
452,81,427,448,366,100,148,441,406,93,209,546,495,103,465,450,347,4
452,78,374,449,363,102,144,443,405,97,208,548,494,115,464,450,346,4
452,78,322,450,359,100,139,444,403,102,211,537,498,93,463,451,344,4
452,75,248,452,356,99,131,449,400,126,206,551,494,85,466,447,347,4
452,72,185,456,343,97,124,445,403,79,217,533,507,80,485,431,370,4
452,76,171,437,369,94,121,426,414,64,150,510,515,79,478,434,368,4
452,89,155,413,389,95,110,431,410,70,74,546,495,144,240,449,345,4
452,122,128,420,377,143,107,430,408,189,64,349,500,235,178,445,353,4
452,140,110,412,387,197,106,418,412,88,75,524,498,125,156,433,351,4
452,155,102,410,385,226,101,210,411,154,57,517,504,239,149,423,360,4
452,321,105,379,388,409,101,141,403,222,84,495,509,233,208,409,368,4
452,373,106,178,380,460,99,119,399,222,60,261,505,239,429,203,365,4
452,381,164,137,367,465,113,112,395,231,117,236,496,233,338,144,368,4
452,376,190,119,340,488,175,105,282,273,88,219,489,247,483,124,344,4
452,369,212,121,322,496,211,105,182,287,214,347,469,280,485,163,292,4
452,357,392,148,132,494,406,108,149,273,228,459,229,273,490,281,108,4
452,374,459,199,102,475,441,169,135,234,247,474,179,242,508,419,113,4
452,390,468,221,100,470,449,296,132,236,255,528,198,239,510,424,206,4
452,380,454,410,142,488,438,440,174,278,244,559,285,273,494,439,339,4
453,86,443,449,370,108,202,441,402,73,206,514,493,59,470,432,356,4
453,84,442,436,380,106,196,442,410,74,215,545,500,62,467,448,345,4
453,80,434,448,362,106,176,455,403,75,211,562,493,62,466,448,343,4
453,75,423,455,345,106,162,461,400,76,212,566,495,60,477,441,355,4
453,75,417,454,346,105,148,450,402,95,220,553,504,72,486,431,367,4
453,78,267,443,364,104,137,437,408,108,218,550,506,80,483,430,368,4
453,92,178,426,367,109,126,435,409,75,96,499,515,101,280,427,373,4
453,135,149,422,369,179,122,431,409,150,72,505,513,204,201,428,370,4
453,144,129,429,355,215,118,435,405,120,83,520,509,131,228,422,363,4
453,149,118,432,343,237,114,328,400,128,60,536,503,198,154,425,353,4
453,156,116,431,343,255,112,179,393,266,56,542,495,265,210,427,343,4
453,289,122,389,353,449,115,148,388,265,72,522,491,274,181,422,340,4
453,348,174,191,353,473,118,129,390,249,61,276,480,268,418,200,345,4
453,365,199,154,363,469,175,120,391,231,104,244,490,238,303,160,352,4
453,384,212,132,363,469,201,111,286,233,96,223,492,228,492,128,350,4
453,384,228,131,349,478,225,110,185,254,226,265,480,251,501,153,301,4
453,368,333,196,203,497,402,125,151,287,226,369,234,281,486,261,109,4
453,357,441,216,104,492,427,188,137,269,232,460,174,271,491,428,105,4
453,376,466,225,119,471,448,282,138,231,251,525,197,239,508,427,190,4
453,389,468,390,158,471,450,424,192,242,255,530,387,244,507,426,353,4
454,75,447,456,387,104,213,448,409,91,190,524,497,72,465,427,344,4
454,74,447,449,359,102,204,448,403,96,184,562,493,84,467,448,345,4
454,71,422,456,345,105,186,452,401,106,194,561,493,90,468,447,346,4
454,71,420,456,344,107,172,450,401,112,207,556,494,96,470,447,349,4
454,74,417,457,344,108,163,450,400,110,210,558,493,118,464,449,342,4
454,72,329,451,348,106,147,446,400,138,207,559,493,94,462,448,341,4
454,70,187,440,345,104,130,446,399,78,198,565,494,93,467,441,351,4
454,70,152,435,343,104,117,445,399,79,81,525,510,99,252,426,371,4
454,95,131,416,375,105,118,424,410,123,68,497,513,202,206,424,371,4
454,131,108,422,362,187,115,426,406,174,102,529,504,244,238,424,356,4
454,138,95,427,347,224,105,206,401,123,58,526,506,234,166,419,357,4
454,156,96,399,349,251,103,159,394,264,82,518,505,248,237,413,358,4
454,332,102,194,330,473,103,153,384,283,60,289,498,266,325,230,348,4
454,343,150,156,326,487,114,134,380,279,131,262,475,276,463,227,327,4
454,359,195,134,351,476,182,120,267,242,96,249,476,265,321,155,327,4
454,371,220,126,357,468,217,111,191,225,209,388,482,234,501,197,325,4
454,385,321,164,160,471,409,111,175,238,241,265,259,239,507,382,131,4
454,373,435,208,104,491,422,173,143,280,232,376,207,273,491,390,117,4
454,356,442,227,89,495,425,211,130,287,230,568,284,282,483,442,135,4
454,358,453,280,132,485,435,422,135,263,238,550,327,266,490,440,251,4
455,78,421,432,355,106,180,439,408,83,218,564,512,64,489,445,365,4
455,79,422,444,360,107,178,438,405,83,217,530,508,59,490,425,372,4
455,83,437,434,377,105,178,427,410,79,225,510,512,57,487,429,369,4
455,83,443,427,387,102,172,421,412,76,224,512,508,60,477,439,357,4
455,81,426,432,380,104,159,428,408,88,215,540,500,97,465,446,345,4
455,79,225,432,362,108,142,438,402,122,211,542,499,85,461,447,344,4
455,83,173,428,359,111,130,438,402,74,106,545,493,88,382,447,341,4
455,118,146,428,357,153,122,438,401,96,69,546,494,231,205,445,342,4
455,131,127,427,354,209,120,434,400,121,85,543,492,141,234,433,340,4
455,144,118,418,368,228,117,221,403,120,62,533,495,245,166,428,346,4
455,174,119,386,380,281,118,157,396,223,101,495,507,227,205,408,365,4
455,364,125,182,364,452,118,135,395,232,63,262,497,222,406,208,369,4
455,374,187,153,351,471,170,129,389,254,156,252,488,249,356,193,344,4
455,360,195,141,322,493,186,125,277,285,88,245,480,266,404,147,330,4
455,354,208,134,319,495,206,118,189,281,174,246,467,278,477,215,315,4
455,362,235,132,341,480,313,113,163,246,230,253,414,251,499,171,167,4
455,384,435,185,133,466,434,126,148,223,248,378,222,229,512,262,139,4
455,383,451,208,106,482,436,180,136,261,242,368,181,257,501,411,111,4
455,364,440,230,92,490,433,210,128,279,237,561,261,274,492,438,111,4
455,357,446,244,128,493,430,419,130,280,232,563,253,279,484,445,187,4
456,65,420,430,350,92,165,450,405,69,226,564,511,59,491,447,368,4
456,65,421,432,380,91,169,436,412,63,225,521,508,55,477,439,356,4
456,69,443,434,379,92,157,453,403,68,211,558,493,58,464,447,341,4
456,65,423,453,346,95,146,460,398,70,217,558,499,56,483,433,361,4
456,68,418,448,356,94,140,434,409,73,228,519,512,61,489,427,371,4
456,72,266,429,385,91,130,424,411,124,224,514,511,70,479,436,362,4
456,74,183,419,385,92,122,433,406,66,164,549,497,83,455,448,341,4
456,80,145,432,352,102,114,441,400,75,72,546,496,189,227,445,344,4
456,117,120,431,350,169,113,438,400,191,63,546,492,246,177,446,340,4
456,133,106,422,365,211,110,321,403,111,65,538,495,175,153,431,344,4
456,153,103,411,378,233,107,161,407,221,57,521,499,244,210,421,353,4
456,340,108,229,385,435,107,130,398,218,63,295,505,235,274,261,362,4
456,372,158,150,367,458,123,121,394,227,150,235,495,227,351,165,363,4
456,372,191,125,339,484,182,113,242,269,91,225,488,242,483,137,341,4
456,366,213,125,321,493,214,112,169,283,213,269,465,276,483,175,214,4
456,354,386,179,138,491,405,116,144,269,226,353,223,269,488,284,100,4
456,372,458,201,102,472,440,173,134,229,244,359,169,237,507,408,136,4
456,387,465,217,96,465,449,203,130,222,252,516,215,229,511,421,172,4
456,385,461,248,140,477,444,417,144,257,248,542,329,255,500,431,188,4
456,367,445,434,140,493,430,452,185,288,235,565,380,282,482,444,329,4
457,85,454,461,381,108,205,458,414,69,207,531,508,60,485,446,368,4
457,85,453,448,393,106,201,457,423,72,218,559,516,63,482,462,357,4
457,81,446,460,374,108,184,468,416,74,216,577,508,64,480,463,353,4
457,78,434,468,357,109,174,475,412,75,218,584,508,63,489,456,364,4
457,78,420,468,355,108,165,467,412,75,226,572,517,62,500,446,376,4
457,78,278,457,372,105,155,453,419,106,225,570,518,97,500,445,377,4
457,79,192,444,374,106,144,450,419,107,223,567,520,84,497,444,378,4
457,84,169,437,376,108,135,448,420,75,128,533,527,83,449,438,384,4
457,129,150,435,377,119,127,444,420,81,77,510,530,182,228,438,384,4
457,144,133,432,379,196,124,440,421,203,67,518,528,218,201,438,381,4
457,150,116,439,364,225,114,381,415,118,71,536,523,120,155,431,371,4
457,157,106,442,351,251,106,187,410,197,55,550,516,260,183,436,361,4
457,255,107,270,352,434,105,150,398,285,72,544,507,281,222,423,351,4
457,348,112,177,351,491,106,133,397,272,61,278,497,283,447,196,349,4
457,366,183,145,362,489,152,124,397,253,102,390,499,256,317,144,352,4
457,391,212,124,375,477,201,110,240,228,102,224,506,234,512,174,358,4
457,392,230,129,350,496,232,111,179,270,234,257,465,265,513,205,176,4
457,373,397,196,119,512,415,123,154,296,231,514,215,290,497,286,98,4
457,367,449,221,97,512,433,193,137,297,236,567,176,292,499,450,115,4
457,370,465,240,112,503,448,375,138,272,245,569,291,275,508,454,203,4
458,83,450,461,392,117,443,479,427,141,236,574,526,86,498,452,363,4
458,83,453,469,359,119,422,478,412,149,215,579,509,102,482,463,356,4
458,83,448,462,372,117,427,472,416,140,220,565,514,109,490,458,365,4
458,85,456,453,388,114,403,463,421,86,223,567,513,83,481,463,354,4
458,82,444,464,368,116,243,468,415,80,219,583,508,72,483,461,355,4
458,80,431,469,353,117,184,464,411,84,221,582,512,72,494,452,368,4
458,81,327,456,359,117,165,459,415,124,219,581,513,89,493,451,369,4
458,83,194,447,361,119,150,457,415,82,224,552,522,90,499,442,380,4
458,122,167,444,362,138,139,454,415,83,92,522,529,171,280,440,381,4
458,141,146,441,364,209,133,450,416,230,72,538,523,234,212,437,372,4
458,147,128,445,352,235,128,442,411,127,80,553,516,262,183,438,361,4
458,154,119,441,353,257,120,200,403,275,63,559,509,280,206,441,352,4
458,306,121,243,360,468,119,154,399,271,66,358,503,284,282,298,350,4
458,359,177,170,363,484,137,135,400,253,128,263,500,257,468,197,363,4
458,388,210,137,378,475,198,121,325,229,93,239,504,241,510,145,358,4
458,395,227,128,366,484,227,112,198,246,229,369,500,247,523,180,349,4
458,384,323,164,153,506,410,116,165,289,236,276,271,283,506,393,128,4
458,366,447,216,103,510,434,182,144,286,235,392,193,285,502,439,109,4
458,381,476,227,100,491,459,215,139,246,254,549,234,254,521,445,279,4
458,401,486,367,155,482,468,427,181,240,264,540,296,245,528,439,357,4
459,86,454,463,381,115,188,459,416,75,222,534,510,68,489,449,372,4
459,86,452,449,396,113,191,459,425,77,231,561,519,73,486,464,360,4
459,84,447,461,378,116,184,469,419,81,223,579,511,75,482,465,355,4
459,82,431,469,360,119,177,475,414,84,222,587,510,77,491,459,364,4
459,83,385,469,356,119,170,468,414,88,229,577,519,86,502,449,377,4
459,82,233,451,371,114,160,456,420,104,228,575,520,102,491,457,367,4
459,80,186,451,357,116,145,462,415,147,218,585,512,94,491,455,368,4
459,82,167,449,358,116,136,460,415,80,176,569,522,95,475,445,379,4
459,108,148,447,359,118,127,458,415,86,80,530,529,206,240,444,380,4
459,137,130,445,361,194,126,454,416,237,69,545,523,245,201,450,371,4
459,144,118,447,352,230,122,406,412,112,87,559,515,269,183,444,360,4
459,152,113,442,358,251,116,196,412,195,60,563,509,284,201,446,352,4
459,209,117,246,371,402,119,163,404,265,91,551,508,284,234,437,354,4
459,359,157,174,370,478,125,148,405,247,68,283,501,272,470,210,362,4
459,381,206,146,378,477,191,134,386,231,101,342,509,238,415,173,364,4
459,395,221,134,365,487,217,124,219,254,150,242,503,254,517,237,354,4
459,382,236,143,224,510,341,125,243,295,230,277,398,288,502,262,162,4
459,368,441,212,115,509,430,174,166,282,236,387,214,283,505,287,111,4
459,386,477,221,106,488,459,203,150,241,257,539,275,250,525,437,130,4
459,403,484,249,156,486,466,412,180,248,265,546,323,251,528,441,312,4
460,82,452,457,371,101,357,447,412,67,82,537,510,57,490,450,373,4
460,81,451,454,385,101,349,457,420,70,84,582,508,60,482,461,355,4
460,75,435,470,353,102,280,474,411,72,110,583,511,58,494,452,367,4
460,74,434,467,358,100,205,468,414,71,188,566,521,55,504,444,379,4
460,76,443,457,377,98,179,441,425,74,227,515,530,53,503,445,381,4
460,80,434,441,400,96,156,441,423,114,224,528,525,64,490,455,368,4
460,80,229,444,392,99,134,452,416,73,205,575,509,83,472,463,351,4
460,102,171,442,373,107,120,451,415,77,81,567,508,168,261,462,352,4
460,128,140,440,370,186,115,449,414,191,65,544,508,248,175,461,353,4
460,145,121,429,385,219,112,390,419,110,61,544,513,227,145,441,360,4
460,168,117,417,396,245,113,170,415,224,75,524,519,244,214,429,371,4
460,368,125,218,395,458,114,135,410,228,63,277,521,232,343,244,379,4
460,387,190,161,371,478,144,126,405,247,147,246,507,244,415,160,374,4
460,377,200,143,338,504,185,121,362,288,86,233,500,263,369,132,348,4
460,369,213,135,328,511,208,114,203,294,174,242,482,289,490,187,326,4
460,369,239,134,345,500,343,110,165,265,233,256,436,267,509,178,186,4
460,391,459,186,135,480,450,111,147,228,255,417,218,236,528,259,101,4
460,398,471,210,99,482,461,176,132,236,258,496,165,241,528,424,125,4
460,392,468,237,91,491,461,298,127,259,257,558,195,258,522,442,212,4
460,383,461,427,138,510,447,460,167,297,243,587,282,292,502,460,338,4
461,83,416,423,346,105,411,442,400,81,229,551,500,82,498,439,364,4
461,82,416,433,362,105,416,441,401,74,180,514,500,75,498,418,367,4
461,86,436,425,377,100,422,431,406,70,105,504,502,63,492,426,363,4
461,87,441,423,382,99,419,436,403,72,95,549,485,67,471,441,339,4
461,81,419,446,342,104,403,451,394,77,90,546,492,66,481,427,359,4
461,84,422,441,355,103,410,443,401,75,92,510,504,61,485,422,368,4
461,88,440,424,382,100,420,423,409,72,93,525,497,65,467,439,349,4
461,87,436,436,369,105,380,432,403,78,88,555,486,67,463,441,344,4
461,84,416,450,341,111,212,444,396,106,123,556,486,68,463,441,345,4
461,86,280,440,341,116,159,444,397,87,200,545,492,89,470,433,357,4
461,124,169,433,340,154,127,443,397,118,83,536,493,225,233,439,347,4
461,138,129,428,346,217,119,436,397,92,83,532,494,252,186,433,348,4
461,154,111,426,345,248,112,230,396,263,63,537,489,271,140,428,341,4
461,318,112,232,357,456,113,145,388,260,69,350,488,272,268,342,341,4
461,354,137,153,356,466,125,126,389,243,156,244,485,247,477,185,360,4
461,380,202,119,365,461,197,114,306,229,104,216,489,232,501,132,351,4
461,378,230,120,335,480,291,112,178,271,231,249,453,265,494,238,197,4
461,360,423,153,110,492,411,122,147,288,228,310,197,283,481,384,100,4
461,363,453,211,85,489,428,198,130,277,235,551,251,277,485,440,128,4
461,373,464,281,98,479,437,409,133,262,247,538,218,266,490,434,335,4
462,109,444,452,388,130,430,448,414,99,95,543,504,73,473,432,348,4
462,109,445,449,358,127,413,443,402,101,90,560,491,74,466,446,346,4
462,100,428,448,355,123,390,443,401,95,87,560,494,69,477,437,357,4
462,96,422,451,349,119,333,444,402,81,123,545,502,65,487,429,368,4
462,95,432,441,367,112,267,439,408,75,203,524,509,61,491,426,373,4
462,95,440,431,382,108,188,426,412,72,226,508,511,60,485,432,368,4
462,102,384,422,383,110,157,424,412,124,225,520,511,79,486,427,373,4
462,143,200,421,372,118,139,431,410,76,110,503,512,84,362,427,373,4
462,151,169,419,374,194,132,427,410,125,77,483,512,183,207,426,372,4
462,157,149,425,360,222,128,432,406,126,89,504,508,187,232,418,365,4
462,161,136,430,346,243,119,289,400,132,61,528,503,198,154,422,356,4
462,173,130,429,342,303,116,169,387,278,78,533,493,266,208,421,345,4
462,335,177,230,341,475,116,139,386,271,63,285,483,276,341,222,340,4
462,353,199,169,349,477,166,129,386,254,151,258,481,255,374,206,347,4
462,377,220,141,367,464,203,116,266,224,101,226,490,229,471,133,350,4
462,383,234,142,347,478,234,116,183,259,228,254,473,255,497,173,213,4
462,366,404,211,134,495,408,152,152,289,228,508,218,282,484,284,109,4
462,359,446,225,104,488,430,199,138,266,236,542,188,268,490,430,118,4
462,379,467,235,154,467,448,393,165,230,254,517,317,237,505,424,285,4
462,387,463,415,165,470,446,430,208,250,255,529,469,250,500,426,357,4
463,78,430,436,350,91,172,434,399,65,195,531,497,56,481,441,369,4
463,78,428,433,383,91,174,449,405,68,202,552,494,59,465,448,343,4
463,75,425,451,351,96,166,460,399,71,212,556,497,57,481,436,361,4
463,76,422,450,353,96,169,445,409,67,229,515,510,54,492,427,373,4
463,80,440,431,384,93,164,431,412,64,225,511,506,56,475,442,356,4
463,79,406,437,378,97,147,441,403,82,210,553,492,60,464,448,344,4
463,77,209,446,346,104,133,446,400,82,208,563,494,80,470,441,354,4
463,97,163,436,345,112,125,445,401,83,90,517,509,128,272,432,365,4
463,134,137,433,346,195,122,440,401,226,70,528,502,230,212,435,355,4
463,145,123,432,343,231,117,297,399,129,68,542,496,205,163,430,345,4
463,164,120,424,353,261,117,175,389,261,79,537,490,266,218,426,341,4
463,339,130,208,356,462,118,143,390,249,67,285,483,264,369,229,346,4
463,363,194,156,363,464,170,130,390,231,152,267,489,235,368,179,355,4
463,384,212,129,361,468,201,114,236,237,101,220,490,236,488,131,347,4
463,374,227,130,329,489,247,113,171,280,224,255,466,273,489,168,212,4
463,357,417,193,120,494,410,120,152,280,228,477,216,278,486,273,102,4
463,369,458,211,99,488,431,188,135,263,237,529,163,265,493,429,104,4
463,380,468,227,115,467,449,356,138,228,255,517,232,236,507,423,197,4
463,387,463,409,156,472,445,430,192,254,254,534,429,253,500,428,352,4
463,371,446,441,160,488,431,453,309,289,240,559,481,283,482,441,341,4
464,89,437,445,380,108,431,462,411,128,238,548,504,79,492,434,350,4
464,89,439,450,349,109,412,459,399,139,220,553,490,94,477,446,343,4
464,86,426,451,348,109,410,459,399,91,213,560,490,80,476,441,350,4
