Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
331,378,180,358,382,464,171,243,436,269,61,272,562,250,121,148,405,3
331,369,398,263,367,489,353,291,422,289,84,266,548,294,157,124,390,3
331,361,438,222,360,492,420,197,293,302,71,259,358,313,429,111,201,3
331,360,460,234,364,488,437,254,382,292,107,272,288,305,500,107,149,3
331,378,489,225,215,467,424,166,224,249,243,275,185,272,533,129,92,3
331,390,495,412,150,463,485,420,211,246,262,291,155,266,561,324,78,3
331,395,492,442,128,468,469,405,215,263,288,545,155,278,562,451,77,3
331,393,486,457,331,478,482,419,220,287,288,577,168,299,558,473,91,3
332,164,481,467,408,351,489,508,449,93,292,612,567,71,547,513,402,3
332,169,483,471,389,380,473,503,437,89,248,617,546,71,503,522,391,3
332,187,474,472,385,358,464,503,436,87,188,618,546,68,424,521,391,3
332,282,432,473,382,212,361,504,434,82,136,619,546,63,326,520,391,3
332,284,295,474,379,160,292,505,433,79,126,620,546,59,303,518,393,3
332,143,331,474,376,176,278,506,432,77,120,620,546,59,284,517,396,3
332,120,458,476,375,292,403,507,432,80,116,620,547,60,267,515,398,3
332,159,445,477,373,169,350,508,431,79,91,608,556,56,182,501,410,3
332,124,250,474,371,162,200,505,432,78,71,582,565,60,149,492,420,3
332,321,256,446,392,420,326,485,440,100,69,444,566,84,139,441,420,3
332,353,235,293,392,445,206,302,440,82,65,381,570,200,132,285,420,3
332,363,215,449,396,451,253,455,442,239,66,367,567,231,135,251,414,3
332,374,177,256,378,460,175,216,434,275,62,271,559,258,159,160,402,3
332,368,423,399,228,490,401,221,338,290,67,271,408,300,404,134,267,3
332,360,441,187,360,480,426,227,363,306,76,280,327,316,493,130,174,3
332,359,467,184,164,485,261,172,241,290,222,284,227,305,512,145,114,3
332,380,491,409,297,467,471,411,249,250,257,291,175,273,556,336,88,3
332,389,495,422,172,464,468,276,241,248,288,540,164,268,564,450,87,3
332,395,493,447,297,469,487,442,218,264,293,560,172,281,564,467,109,3
332,386,477,469,351,490,474,473,330,311,281,612,201,321,548,508,288,3
333,385,496,478,422,273,492,506,448,133,292,587,556,81,539,500,389,3
333,363,498,450,421,240,492,480,449,90,291,576,563,72,544,516,404,3
333,171,496,450,420,346,485,480,448,83,194,579,562,66,394,517,400,3
333,343,339,450,418,175,321,480,446,76,139,582,560,61,318,518,397,3
333,195,294,450,416,153,297,482,445,73,131,586,558,60,302,518,395,3
333,163,387,452,414,174,288,483,445,72,127,589,557,59,291,519,393,3
333,127,475,454,413,175,283,485,444,71,121,593,555,58,279,520,392,3
333,118,470,456,411,235,437,487,444,74,117,595,554,60,265,521,391,3
333,129,461,458,408,161,303,489,442,72,88,613,546,59,189,519,386,3
333,116,257,467,386,162,194,499,435,76,69,614,548,70,140,507,401,3
333,315,375,323,370,444,187,354,431,77,61,414,558,218,121,328,401,3
333,336,170,449,368,462,191,447,432,248,60,383,551,267,111,264,389,3
333,353,166,291,374,253,162,215,431,272,58,256,543,303,140,146,381,3
333,362,437,295,234,461,410,225,329,274,61,247,400,308,440,119,292,3
333,371,464,167,374,460,436,176,383,260,113,246,325,278,517,108,180,3
333,389,489,168,218,461,244,151,235,248,244,254,201,265,536,125,114,3
333,385,477,423,180,482,441,415,242,296,250,278,158,304,545,245,81,3
333,377,469,450,120,492,444,372,200,313,266,466,143,322,539,467,76,3
333,368,466,471,118,496,461,244,181,319,268,600,154,331,535,487,87,3
333,364,470,472,337,495,467,491,356,312,272,599,182,327,539,509,114,3
334,166,493,473,406,343,478,491,438,89,272,564,546,73,531,502,400,3
334,164,491,451,419,358,490,481,449,86,274,565,567,70,503,510,412,3
334,223,475,450,420,251,469,480,449,81,193,568,567,67,397,511,409,3
334,357,336,449,420,167,365,479,448,78,145,570,565,63,333,512,406,3
334,338,298,448,419,155,312,479,447,76,138,573,564,62,318,514,403,3
334,248,291,448,418,149,299,479,447,74,133,577,562,61,306,515,400,3
334,186,349,449,418,157,291,480,446,75,128,581,561,61,290,516,399,3
334,136,481,451,418,276,447,482,446,77,122,584,559,62,270,516,397,3
334,138,440,451,415,161,263,482,444,73,88,603,549,62,175,518,385,3
334,171,249,462,397,309,227,492,439,116,75,599,548,76,141,512,386,3
334,328,338,303,393,443,221,318,437,81,64,422,546,240,123,311,385,3
334,337,180,447,390,456,264,448,437,233,65,389,546,268,118,261,386,3
334,366,182,291,403,451,178,213,440,241,63,261,549,282,143,143,392,3
334,379,453,326,271,462,430,225,329,242,69,244,389,280,442,113,234,3
334,388,482,189,392,451,451,215,391,244,181,250,277,259,526,100,151,3
334,387,478,371,195,477,429,305,260,287,246,284,176,295,541,141,84,3
334,381,472,440,117,487,448,450,187,307,266,323,146,315,542,440,74,3
334,373,466,470,114,495,461,255,182,318,267,599,150,328,536,483,78,3
334,366,468,474,329,496,465,491,337,317,271,602,165,331,536,508,102,3
334,373,485,462,387,482,481,468,378,281,286,592,271,304,554,506,316,3
335,169,486,465,391,169,472,482,433,80,273,573,549,67,545,510,411,3
335,170,484,457,408,165,488,486,446,81,299,566,569,64,560,501,421,3
335,199,491,455,411,159,489,485,447,78,298,565,570,62,558,503,419,3
335,198,492,454,414,245,489,483,448,77,297,564,569,62,546,505,417,3
335,195,492,452,416,372,489,482,448,74,249,564,569,60,456,507,414,3
335,234,378,450,417,255,379,480,447,69,151,565,568,55,335,508,411,3
335,352,302,449,417,185,306,479,447,68,135,567,567,54,305,510,408,3
335,144,459,448,418,146,292,479,447,68,125,570,565,56,276,511,406,3
335,131,472,448,419,186,446,479,447,70,92,592,555,55,172,518,390,3
335,120,311,454,408,156,214,486,442,71,69,609,546,65,133,516,387,3
335,305,313,346,388,432,258,395,435,79,62,434,547,199,120,350,386,3
335,331,198,446,383,455,176,304,434,93,59,400,549,256,118,281,388,3
335,345,174,447,381,452,184,358,433,262,58,293,544,276,122,195,381,3
335,360,278,265,388,443,226,197,434,255,63,261,543,299,167,135,382,3
335,372,454,226,378,457,433,197,308,252,67,252,364,292,484,118,211,3
335,382,480,177,382,452,275,171,358,242,216,250,239,261,529,114,136,3
335,390,484,376,209,470,442,340,295,271,252,272,164,282,551,163,84,3
335,387,479,434,116,481,452,388,201,293,272,451,144,303,550,452,77,3
335,381,472,466,205,491,466,402,191,313,275,595,162,322,543,482,94,3
335,373,468,475,355,497,465,483,378,322,273,620,201,333,538,514,257,3
336,193,492,476,420,193,492,507,447,81,292,593,558,62,540,501,389,3
336,193,493,460,409,246,485,491,443,79,279,600,552,65,533,524,390,3
336,185,455,462,405,368,480,493,442,78,253,604,550,63,487,524,388,3
336,305,309,463,401,196,370,494,439,74,151,607,549,59,341,523,386,3
336,259,285,465,395,173,296,496,437,72,129,610,547,57,304,523,386,3
336,130,446,467,392,156,279,498,436,71,119,613,547,57,274,522,388,3
336,127,453,469,389,234,431,501,436,74,93,619,547,55,183,512,400,3
336,119,316,476,370,160,214,507,430,73,66,603,557,55,127,498,414,3
336,303,261,386,376,422,334,459,434,80,62,431,567,79,107,447,421,3
336,355,210,427,395,445,169,284,441,78,57,361,570,201,98,277,416,3
336,384,198,427,413,439,192,367,447,224,58,251,569,221,99,148,411,3
336,388,319,256,411,455,244,186,444,231,63,235,563,251,152,112,413,3
336,390,454,230,385,462,434,185,307,267,64,232,375,257,488,100,222,3
336,385,468,201,361,474,329,197,367,289,196,256,248,294,514,105,132,3
336,364,461,393,192,494,420,343,266,315,231,286,168,323,521,158,81,3
336,360,467,443,114,492,442,451,184,307,255,340,146,320,534,456,76,3
336,364,476,461,124,487,469,269,189,292,273,582,157,311,545,480,90,3
336,374,487,458,364,479,481,464,369,275,286,572,181,297,555,499,138,3
336,394,497,447,411,466,492,462,272,255,301,568,474,276,568,492,370,3
336,395,486,464,397,482,483,490,418,298,293,599,522,308,557,505,377,3
337,154,477,462,400,170,487,505,447,90,299,616,568,71,556,516,407,3
337,156,478,474,381,173,471,505,434,87,272,619,546,70,538,519,395,3
337,178,471,476,379,331,469,506,434,87,272,619,546,70,534,518,397,3
337,187,458,477,376,348,464,508,433,85,224,619,547,66,446,516,399,3
337,314,310,476,373,183,350,508,431,80,141,618,548,62,333,513,401,3
337,267,278,477,370,160,289,508,431,77,129,618,549,59,310,510,403,3
337,132,366,477,369,176,275,509,431,77,122,616,551,59,291,508,405,3
337,120,451,478,370,280,420,509,432,81,116,613,553,61,273,506,408,3
337,132,435,477,370,166,259,507,431,77,81,590,563,56,187,493,418,3
337,129,246,467,385,199,191,496,438,92,72,563,569,66,149,491,420,3
337,347,356,302,405,426,193,332,444,74,65,393,567,192,133,311,417,3
337,363,177,437,408,437,187,400,446,148,65,361,570,219,135,259,419,3
337,379,176,277,393,263,169,224,440,255,60,262,565,239,160,175,411,3
337,377,420,378,237,468,393,195,360,280,63,258,443,280,443,137,334,3
337,368,439,183,357,473,419,176,363,310,91,267,334,302,505,134,182,3
337,360,457,182,161,490,231,164,234,308,219,287,222,319,505,162,136,3
337,368,480,420,151,478,447,419,203,273,249,304,174,293,546,405,92,3
337,379,490,426,133,469,461,251,187,256,280,545,164,279,559,459,93,3
337,389,496,442,348,465,488,411,226,250,295,548,176,273,566,466,116,3
337,394,487,457,368,477,483,458,338,286,292,580,209,298,559,497,325,3
338,374,480,464,404,311,490,506,448,154,304,614,568,99,561,515,406,3
338,376,487,465,402,278,484,495,441,136,289,589,558,81,544,521,396,3
338,383,495,456,416,450,491,486,446,111,298,573,565,71,552,515,406,3
338,388,499,450,421,232,494,480,449,83,295,576,563,65,549,516,403,3
338,331,498,450,420,174,493,481,448,77,291,580,562,62,545,518,400,3
338,204,496,451,419,161,492,482,447,74,288,584,560,61,540,519,398,3
338,194,494,453,418,273,489,483,447,73,259,587,559,60,433,520,396,3
338,190,417,453,415,236,380,484,444,68,145,590,557,56,318,520,393,3
338,293,297,454,412,192,299,486,443,67,126,594,555,53,283,521,391,3
338,132,466,456,410,206,411,489,443,71,111,597,554,55,215,521,390,3
338,118,460,458,406,160,265,490,441,69,71,614,546,56,133,517,386,3
338,123,262,468,384,293,195,499,435,107,64,584,546,115,111,417,386,3
338,326,278,295,399,438,190,310,439,77,56,407,546,251,99,288,389,3
338,334,166,445,379,460,186,427,433,262,56,273,545,278,101,170,382,3
338,359,175,277,390,450,176,192,435,257,59,236,543,301,165,120,381,3
338,371,448,264,237,457,429,188,320,256,61,229,368,293,489,104,204,3
338,382,469,162,382,449,448,185,373,244,171,236,269,263,531,100,166,3
338,390,483,164,235,469,256,149,230,268,244,256,166,281,547,134,89,3
338,387,478,418,190,481,451,425,208,293,258,291,139,303,549,418,75,3
338,379,471,461,119,491,461,268,188,312,271,592,140,322,542,477,79,3
339,128,399,474,409,139,279,494,438,63,117,565,545,47,275,496,390,3
339,126,422,447,417,129,282,478,446,61,118,572,563,49,270,512,402,3
339,115,471,447,418,172,403,479,446,64,112,575,562,50,236,513,400,3
339,113,469,448,417,209,453,479,445,64,81,597,551,50,154,520,388,3
339,153,458,458,403,145,300,490,439,65,67,614,545,51,130,517,386,3
339,109,334,468,381,146,195,500,432,66,60,615,548,53,121,506,400,3
339,111,231,473,367,156,171,505,429,68,58,596,558,61,113,492,414,3
339,306,265,340,376,426,160,480,434,69,57,423,567,180,106,339,414,3
339,341,200,336,378,448,156,300,435,82,54,374,568,211,103,275,416,3
339,353,155,442,382,295,152,450,436,259,53,318,562,241,112,242,406,3
339,362,158,260,365,222,147,207,429,280,51,253,553,285,155,145,392,3
339,357,400,361,222,464,364,168,386,285,57,252,459,307,457,127,278,3
339,357,441,177,361,468,320,150,313,290,110,250,327,303,499,124,175,3
339,373,479,162,217,465,238,142,239,249,235,255,201,270,533,144,107,3
339,391,488,401,157,464,451,397,218,257,257,281,154,272,557,399,81,3
339,389,483,430,156,474,466,238,186,280,278,561,144,291,554,461,79,3
339,384,475,461,215,485,470,428,176,303,277,589,158,313,547,480,100,3
339,365,467,473,333,495,463,475,364,316,268,602,184,329,535,514,233,3
339,371,484,461,368,481,479,467,252,280,284,590,467,302,553,506,357,3
339,393,497,448,416,465,492,474,405,253,300,566,528,276,567,493,387,3
340,148,467,452,383,172,477,495,442,85,292,618,568,67,560,521,415,3
340,147,468,477,370,194,465,507,431,83,274,615,549,63,529,510,404,3
340,174,463,477,370,342,464,508,432,77,271,614,550,60,432,508,406,3
340,178,397,477,369,302,459,507,431,70,205,612,551,54,342,506,407,3
340,233,286,476,369,168,360,507,431,67,139,610,553,52,324,505,408,3
340,330,272,475,370,190,291,506,431,66,129,608,554,50,308,503,410,3
340,148,285,474,370,150,275,505,432,66,120,605,556,50,287,501,412,3
340,119,446,473,373,140,322,505,433,69,113,602,558,52,264,500,414,3
340,126,443,473,375,167,358,504,433,69,75,577,566,50,158,492,419,3
340,120,268,459,394,148,199,490,440,66,64,559,568,55,125,496,414,3
340,278,253,358,412,385,174,470,445,68,61,438,562,179,114,338,411,3
340,351,207,342,413,425,162,287,445,72,57,381,561,224,108,278,410,3
340,363,196,421,415,418,162,413,446,215,56,275,566,226,117,231,415,3
340,383,174,260,401,216,159,188,441,242,55,233,566,250,165,130,413,3
340,382,429,306,232,452,403,171,344,278,59,229,423,270,487,113,260,3
340,374,442,169,344,470,404,144,353,304,99,237,329,292,515,118,180,3
340,364,454,172,191,491,219,147,230,310,215,264,197,320,505,148,135,3
340,361,473,406,280,482,429,368,177,283,240,282,155,302,540,330,86,3
340,371,484,427,114,474,454,385,166,265,270,330,139,287,553,458,81,3
340,382,493,440,122,465,483,219,162,249,288,548,149,273,563,464,93,3
341,337,276,460,399,149,316,504,445,73,140,614,567,57,322,513,402,3
341,343,276,471,380,149,295,502,432,72,127,617,544,56,304,517,390,3
341,237,269,472,377,150,280,503,431,71,121,618,544,55,293,516,392,3
341,134,406,473,375,170,272,504,431,72,117,618,545,56,283,515,394,3
341,118,455,474,373,147,268,505,430,73,114,618,545,57,276,513,396,3
341,113,453,474,372,158,378,506,431,74,112,617,546,59,268,511,398,3
341,112,441,475,370,164,375,507,430,74,100,616,547,60,250,508,399,3
341,115,296,474,368,150,207,505,429,70,68,600,557,60,152,494,412,3
341,126,237,468,373,274,172,500,433,71,63,570,566,161,130,385,413,3
341,330,276,292,375,443,148,324,433,70,55,386,567,215,115,286,414,3
341,347,155,439,378,454,138,379,435,236,54,360,561,249,111,253,404,3
341,359,147,333,365,242,137,219,430,280,49,243,552,290,137,157,390,3
341,355,350,249,237,442,289,164,424,285,55,233,535,312,416,125,351,3
341,357,440,183,350,463,417,141,290,285,58,232,343,314,491,117,187,3
341,366,469,150,359,473,248,133,310,266,211,238,234,285,521,119,154,3
341,386,490,284,199,459,370,149,194,243,254,245,158,264,559,159,87,3
341,391,488,414,117,466,455,416,171,262,273,278,130,277,559,433,75,3
341,388,482,447,102,476,473,237,150,285,280,565,127,297,553,467,75,3
341,382,474,464,277,487,470,401,164,307,276,592,144,318,545,483,95,3
341,374,467,473,334,494,464,472,357,319,271,603,170,330,537,513,231,3
342,255,267,447,368,150,278,484,434,63,127,607,562,53,317,521,420,3
342,251,266,473,374,159,279,503,433,66,127,600,558,51,315,499,413,3
342,231,269,472,376,159,279,503,433,66,127,598,559,51,312,498,414,3
342,167,271,471,378,151,277,501,434,65,125,595,560,50,309,497,416,3
342,121,340,470,380,133,274,500,435,66,123,593,561,51,302,496,417,3
342,114,451,469,383,129,271,499,436,67,120,590,562,51,289,496,418,3
342,112,452,468,385,158,392,498,438,69,116,587,563,52,276,495,419,3
342,149,453,467,388,212,435,497,438,70,97,565,568,50,238,496,418,3
342,125,440,454,405,142,242,484,443,64,70,564,565,48,146,505,405,3
342,117,272,445,416,144,188,476,445,63,62,583,556,56,120,512,392,3
342,305,246,363,412,399,326,473,443,79,60,512,547,102,112,446,390,3
342,338,227,313,409,431,170,295,441,67,54,408,547,229,103,297,388,3
342,350,182,430,408,442,237,429,442,209,56,290,553,243,100,234,397,3
342,379,180,271,413,450,171,192,444,218,57,231,558,258,141,126,405,3
342,387,454,238,374,458,432,175,315,245,60,213,380,252,482,99,227,3
342,388,485,185,385,458,449,189,390,246,181,225,240,257,526,87,148,3
342,388,483,325,193,468,354,178,207,267,244,255,162,278,546,124,83,3
342,384,477,430,122,480,452,437,192,292,255,289,136,299,546,390,72,3
342,377,469,463,113,490,447,298,199,311,266,586,138,318,538,473,73,3
342,368,465,472,314,495,461,443,259,318,267,601,157,328,534,490,86,3
343,228,493,472,406,221,480,491,437,96,274,563,545,71,534,500,397,3
343,206,492,449,418,189,491,479,447,86,294,565,566,68,551,509,410,3
343,162,495,448,418,167,491,479,447,81,292,566,565,66,548,510,409,3
343,169,494,448,419,287,490,479,448,79,286,568,565,64,518,511,407,3
343,192,445,448,419,332,455,478,447,75,191,570,564,60,370,511,404,3
343,329,309,447,418,170,322,478,446,71,139,572,563,56,317,512,402,3
343,214,318,447,417,182,297,478,446,69,129,575,562,56,292,513,400,3
343,134,482,448,417,210,403,479,446,72,122,577,561,58,271,513,400,3
343,169,469,448,417,167,372,479,445,71,93,597,551,57,185,517,386,3
343,124,253,457,403,161,207,487,439,75,70,611,545,67,143,514,387,3
343,310,345,334,383,434,259,387,433,84,63,435,548,159,126,371,387,3
343,330,195,450,380,456,173,307,432,89,59,398,549,253,118,281,387,3
343,350,194,445,378,463,183,322,432,260,57,278,544,275,115,172,382,3
343,361,377,260,378,473,324,249,430,253,76,253,542,297,155,123,382,3
343,373,459,202,403,467,440,168,291,250,71,241,351,289,472,105,199,3
343,384,489,178,363,460,455,170,296,240,208,256,208,260,528,100,103,3
343,389,482,408,314,474,473,405,264,280,250,377,158,289,546,146,74,3
343,382,474,455,225,485,470,456,242,302,270,345,151,312,544,445,72,3
343,374,467,471,302,494,465,493,238,318,270,601,174,328,537,483,84,3
343,366,467,474,360,496,465,502,381,317,270,617,229,330,536,512,113,3
344,231,480,458,380,176,468,479,431,78,275,583,552,63,553,515,416,3
344,200,478,462,398,174,483,492,442,79,296,575,567,59,564,496,421,3
344,199,484,461,400,169,482,491,443,75,295,573,567,58,561,497,422,3
344,194,446,460,402,383,474,490,443,71,257,571,568,56,505,497,420,3
344,317,306,458,402,234,327,487,443,66,150,569,568,51,349,497,419,3
344,256,309,456,403,175,295,486,443,64,133,567,568,50,314,498,418,3
344,133,468,455,405,139,312,485,444,65,123,565,568,51,286,498,418,3
344,126,465,454,407,245,450,485,444,69,105,564,569,50,232,498,417,3
344,136,313,451,407,152,226,482,443,67,73,566,564,53,144,506,404,3
344,240,260,376,417,337,302,473,447,110,68,539,564,69,128,488,402,3
344,348,243,399,417,424,202,291,446,73,60,399,554,221,116,299,400,3
344,358,212,423,417,433,241,430,447,202,61,318,562,231,116,248,410,3
344,385,182,267,410,248,171,199,443,226,58,238,566,235,141,134,415,3
344,388,440,369,273,461,412,253,334,253,67,227,464,258,304,107,404,3
